t_s,rss_total_mb,n_procs
2.12,156.6,4
2.12,157.0,4
2.13,157.0,4
2.13,157.0,4
2.14,157.0,4
2.15,157.4,4
2.15,157.4,4
2.16,158.1,4
2.16,158.3,4
2.17,158.9,4
2.17,158.9,4
2.18,159.0,4
2.18,159.4,4
2.19,159.4,4
2.24,160.5,4
2.24,160.5,4
2.25,160.9,4
2.25,161.3,4
2.26,162.2,4
2.26,162.6,4
2.27,164.5,4
2.27,165.8,4
2.28,170.3,4
2.28,174.8,4
2.29,182.6,4
2.29,193.2,4
2.30,199.6,4
2.30,200.1,4
2.31,200.1,4
2.31,202.5,4
2.32,202.5,4
2.32,202.9,4
2.33,202.9,4
2.33,202.9,4
2.34,202.9,4
2.34,202.9,4
2.35,202.9,4
2.35,202.9,4
2.36,202.9,4
2.36,202.9,4
2.37,202.9,4
2.37,202.9,4
2.38,202.9,4
2.38,202.9,4
2.39,202.9,4
2.39,202.9,4
2.40,202.9,4
2.40,202.9,4
2.41,202.9,4
2.41,202.9,4
2.42,202.9,4
2.42,202.9,4
2.43,202.9,4
2.43,202.9,4
2.44,202.9,4
2.44,202.9,4
2.45,202.9,4
2.46,202.9,4
2.46,202.9,4
2.47,202.9,4
2.47,202.9,4
2.48,202.9,4
2.48,202.9,4
2.49,202.9,4
2.49,202.9,4
2.50,202.9,4
2.50,202.9,4
2.51,202.9,4
2.51,202.9,4
2.52,202.9,4
2.52,202.9,4
2.53,202.9,4
2.53,202.9,4
2.54,202.9,4
2.54,202.9,4
2.55,202.9,4
2.55,202.9,4
2.56,202.9,4
2.56,202.9,4
2.57,202.9,4
2.57,202.9,4
2.58,202.9,4
2.58,202.9,4
2.59,202.9,4
2.59,202.9,4
2.60,202.9,4
2.60,202.9,4
2.61,202.9,4
2.61,202.9,4
2.62,202.9,4
2.62,202.9,4
2.63,202.9,4
2.63,202.9,4
2.64,202.9,4
2.64,202.9,4
2.65,202.9,4
2.65,202.9,4
2.66,202.9,4
2.66,202.9,4
2.67,202.9,4
2.67,202.9,4
2.68,202.9,4
2.69,202.9,4
2.69,202.9,4
2.70,202.9,4
2.70,202.9,4
2.71,202.9,4
2.71,202.9,4
2.72,202.9,4
2.72,202.9,4
2.73,202.9,4
2.73,202.9,4
2.78,202.9,4
2.78,202.9,4
2.79,202.9,4
2.80,202.9,4
2.80,202.9,4
2.81,202.9,4
2.81,202.9,4
2.82,203.7,4
2.82,203.7,4
2.83,203.7,4
2.83,203.7,4
2.84,203.7,4
2.84,203.7,4
2.85,203.7,4
2.85,203.7,4
2.86,203.7,4
2.86,203.7,4
2.87,203.7,4
2.87,203.7,4
2.88,203.7,4
2.88,203.7,4
2.89,203.7,4
2.89,203.7,4
2.90,203.7,4
2.90,203.7,4
2.91,203.7,4
2.91,203.7,4
2.92,203.7,4
2.92,203.7,4
2.93,203.7,4
2.93,203.7,4
2.94,203.7,4
2.94,203.7,4
2.95,203.7,4
2.95,203.7,4
2.96,203.7,4
2.96,203.7,4
2.97,203.7,4
2.97,203.7,4
2.98,203.7,4
2.98,203.7,4
2.99,203.7,4
2.99,203.7,4
3.00,203.7,4
3.00,203.7,4
3.01,203.7,4
3.01,203.7,4
3.02,203.7,4
3.03,203.7,4
3.03,203.7,4
3.04,203.7,4
3.04,203.7,4
3.05,203.7,4
3.05,203.7,4
3.06,203.7,4
3.06,203.7,4
3.07,203.7,4
3.07,203.7,4
3.08,203.7,4
3.08,203.7,4
3.09,203.7,4
3.09,203.7,4
3.10,203.7,4
3.10,203.7,4
3.11,203.7,4
3.11,203.7,4
3.12,203.7,4
3.12,203.7,4
3.13,203.7,4
3.13,203.7,4
3.14,203.7,4
3.14,203.7,4
3.15,203.7,4
3.15,203.7,4
3.16,203.7,4
3.16,203.7,4
3.17,203.7,4
3.17,203.7,4
3.18,203.7,4
3.18,203.7,4
3.19,203.7,4
3.19,203.7,4
3.20,203.7,4
3.20,203.7,4
3.21,203.7,4
3.21,203.7,4
3.22,203.7,4
3.22,203.7,4
3.23,203.7,4
3.23,203.7,4
3.24,203.7,4
3.24,203.7,4
3.25,203.7,4
3.26,203.7,4
3.26,203.7,4
3.27,203.7,4
3.27,203.7,4
3.28,203.7,4
3.32,203.7,4
3.33,203.7,4
3.33,203.7,4
3.34,203.7,4
3.34,203.7,4
3.35,203.7,4
3.35,203.7,4
3.36,203.7,4
3.37,203.7,4
3.37,203.7,4
3.38,203.7,4
3.38,203.7,4
3.39,203.7,4
3.39,203.7,4
3.40,203.7,4
3.40,203.7,4
3.41,203.7,4
3.41,203.7,4
3.42,203.7,4
3.42,203.7,4
3.43,203.7,4
3.43,203.7,4
3.44,203.7,4
3.44,203.7,4
3.45,203.7,4
3.45,203.7,4
3.46,203.7,4
3.46,203.7,4
3.47,203.7,4
3.47,203.7,4
3.48,203.7,4
3.48,203.7,4
3.49,203.7,4
3.49,203.7,4
3.50,203.7,4
3.50,203.7,4
3.51,203.7,4
3.51,203.7,4
3.52,203.7,4
3.52,203.7,4
3.53,203.7,4
3.53,203.7,4
3.54,203.7,4
3.54,203.7,4
3.55,203.7,4
3.55,203.7,4
3.56,203.7,4
3.56,203.7,4
3.57,203.7,4
3.57,203.7,4
3.58,203.7,4
3.58,203.7,4
3.59,203.7,4
3.60,203.7,4
3.60,203.7,4
3.61,203.7,4
3.61,203.7,4
3.62,203.7,4
3.62,203.7,4
3.63,203.7,4
3.63,203.7,4
3.64,203.7,4
3.64,203.7,4
3.65,203.7,4
3.65,203.7,4
3.66,203.7,4
3.66,203.7,4
3.67,203.7,4
3.67,203.7,4
3.68,203.7,4
3.68,203.7,4
3.69,203.7,4
3.69,203.7,4
3.70,203.7,4
3.70,203.7,4
3.71,203.7,4
3.71,203.7,4
3.72,203.7,4
3.72,203.7,4
3.73,203.7,4
3.73,203.7,4
3.74,203.7,4
3.74,203.7,4
3.75,203.7,4
3.75,203.7,4
3.76,203.7,4
3.76,203.7,4
3.77,203.7,4
3.77,203.7,4
3.78,203.7,4
3.78,203.7,4
3.79,203.7,4
3.79,203.7,4
3.80,203.7,4
3.80,203.7,4
3.81,203.7,4
3.82,203.7,4
3.82,203.7,4
3.87,203.7,4
3.87,203.7,4
3.88,203.7,4
3.88,203.7,4
3.89,203.7,4
3.89,203.7,4
3.90,203.7,4
3.90,203.7,4
3.91,203.7,4
3.91,203.7,4
3.92,203.7,4
3.93,203.7,4
3.93,203.7,4
3.94,203.7,4
3.94,203.7,4
3.95,203.7,4
3.95,203.7,4
3.96,203.7,4
3.96,203.7,4
3.97,203.7,4
3.97,203.7,4
3.98,203.7,4
3.98,203.7,4
3.99,203.7,4
3.99,203.7,4
4.00,203.7,4
4.00,203.7,4
4.01,203.7,4
4.01,203.7,4
4.02,203.7,4
4.02,203.7,4
4.03,203.7,4
4.03,203.7,4
4.04,203.7,4
4.04,203.7,4
4.05,203.7,4
4.05,203.7,4
4.06,203.7,4
4.06,203.7,4
4.07,203.7,4
4.07,203.7,4
4.08,203.7,4
4.08,203.7,4
4.09,203.7,4
4.09,203.7,4
4.10,203.7,4
4.10,203.7,4
4.11,203.7,4
4.11,203.7,4
4.12,203.7,4
4.12,203.7,4
4.13,203.7,4
4.13,203.7,4
4.14,203.7,4
4.14,203.7,4
4.15,203.7,4
4.16,203.7,4
4.16,203.7,4
4.17,203.7,4
4.17,203.7,4
4.18,203.7,4
4.18,203.7,4
4.19,203.7,4
4.19,203.7,4
4.20,203.7,4
4.20,203.7,4
4.21,203.7,4
4.21,203.7,4
4.22,203.7,4
4.22,203.7,4
4.23,203.7,4
4.23,203.7,4
4.24,203.7,4
4.24,203.7,4
4.25,203.7,4
4.25,203.7,4
4.26,203.7,4
4.26,203.7,4
4.27,203.7,4
4.27,203.7,4
4.28,203.7,4
4.28,203.7,4
4.29,203.7,4
4.29,203.7,4
4.30,203.7,4
4.30,203.7,4
4.31,203.7,4
4.31,203.7,4
4.32,203.7,4
4.32,203.7,4
4.33,203.7,4
4.33,203.7,4
4.34,203.7,4
4.34,203.7,4
4.35,203.7,4
4.35,203.7,4
4.36,203.7,4
4.36,203.7,4
4.41,205.0,4
4.42,205.0,4
4.42,205.0,4
4.43,205.0,4
4.43,205.0,4
4.44,205.0,4
4.44,205.0,4
4.45,205.0,4
4.45,205.0,4
4.46,205.0,4
4.46,205.0,4
4.47,205.0,4
4.47,205.0,4
4.48,205.0,4
4.49,205.0,4
4.49,205.0,4
4.50,205.0,4
4.50,205.0,4
4.51,205.0,4
4.51,205.0,4
4.52,205.0,4
4.52,205.0,4
4.53,205.0,4
4.53,205.0,4
4.54,205.0,4
4.54,205.0,4
4.55,205.0,4
4.55,205.0,4
4.56,205.0,4
4.56,205.0,4
4.57,205.0,4
4.57,205.0,4
4.58,205.0,4
4.58,205.0,4
4.59,205.0,4
4.59,205.0,4
4.60,205.0,4
4.60,205.0,4
4.61,205.0,4
4.61,205.0,4
4.62,205.0,4
4.62,205.0,4
4.63,205.0,4
4.63,205.0,4
4.64,205.0,4
4.64,205.0,4
4.65,205.0,4
4.65,205.0,4
4.66,205.0,4
4.66,205.0,4
4.67,205.0,4
4.67,205.0,4
4.68,205.0,4
4.68,205.0,4
4.69,205.0,4
4.69,205.0,4
4.70,205.0,4
4.71,205.0,4
4.71,205.0,4
4.72,205.0,4
4.72,205.0,4
4.73,205.0,4
4.73,205.0,4
4.74,205.0,4
4.74,205.0,4
4.75,20.9,4
4.75,20.9,4
4.76,20.9,4
4.76,2.6,3
