t_s,rss_total_mb,n_procs
1.17,128.1,1
1.18,128.2,1
1.18,128.2,1
1.19,129.8,1
1.19,129.9,1
1.20,130.1,1
1.20,130.3,1
1.21,130.5,1
1.21,130.7,1
1.22,131.1,1
1.22,131.2,1
1.23,131.2,1
1.23,131.4,1
1.24,132.0,1
1.24,132.2,1
1.25,132.4,1
1.25,132.4,1
1.26,132.9,1
1.26,132.9,1
1.27,133.1,1
1.27,133.5,1
1.28,133.7,1
1.28,134.1,1
1.29,134.2,1
1.29,134.6,1
1.30,135.0,1
1.30,135.6,1
1.31,135.9,1
1.31,137.6,1
1.32,137.8,1
1.32,138.0,1
1.33,138.6,1
1.33,138.9,1
1.34,139.1,1
1.34,139.3,1
1.35,139.5,1
1.35,139.7,1
1.36,139.9,1
1.36,140.2,1
1.37,140.4,1
1.37,140.8,1
1.38,141.0,1
1.38,143.8,1
1.39,144.2,1
1.39,144.6,1
1.40,144.8,1
1.40,145.1,1
1.41,145.3,1
1.41,145.5,1
1.42,145.9,1
1.42,146.1,1
1.43,146.6,1
1.43,147.0,1
1.44,147.0,1
1.44,147.4,1
1.45,147.4,1
1.46,147.4,1
1.46,148.1,1
1.47,148.1,1
1.47,148.1,1
1.48,148.1,1
1.48,148.1,1
1.49,148.1,1
1.49,148.1,1
1.50,148.1,1
1.50,148.1,1
1.51,148.1,1
1.51,148.1,1
1.52,148.1,1
1.52,148.1,1
1.53,148.1,1
1.53,148.1,1
1.54,148.1,1
1.54,148.1,1
1.55,148.1,1
1.55,148.3,1
1.56,148.3,1
1.56,148.3,1
1.57,148.3,1
1.57,148.3,1
1.58,148.5,1
1.58,148.5,1
1.59,148.7,1
1.59,148.7,1
1.60,148.9,1
1.60,148.9,1
1.61,149.1,1
1.61,149.2,1
1.62,149.4,1
1.62,149.6,1
1.63,149.8,1
1.67,150.8,1
1.67,150.9,1
1.68,150.9,1
1.68,150.9,1
1.69,151.1,1
1.69,151.3,1
1.70,151.5,1
1.70,151.5,1
1.71,151.5,1
1.71,151.5,1
1.72,151.7,1
1.72,151.7,1
1.73,151.9,1
1.73,151.9,1
1.74,152.2,1
1.74,152.4,1
1.75,152.6,1
1.76,152.8,1
1.76,152.8,1
1.77,152.8,1
1.77,153.0,1
1.78,153.0,1
1.78,153.4,1
1.79,153.8,1
1.79,154.5,1
1.80,154.9,1
1.80,155.1,1
1.81,155.1,1
1.81,155.1,1
1.82,155.1,1
1.82,155.2,1
1.83,155.4,1
1.83,155.6,1
1.84,156.0,1
1.84,156.0,1
1.85,156.2,1
1.85,156.4,1
1.86,156.6,1
1.86,156.9,1
1.87,158.2,1
1.87,158.2,1
1.88,158.4,1
1.88,159.2,1
1.89,160.1,1
1.89,160.1,1
1.90,160.1,1
1.90,160.5,1
1.91,161.2,1
1.91,162.0,1
1.92,162.2,1
1.92,162.2,1
1.93,162.2,1
1.93,162.2,1
1.94,162.2,1
1.94,162.2,1
1.95,162.2,1
1.95,162.6,1
1.96,162.8,1
1.96,162.8,1
1.97,162.8,1
1.97,164.1,1
1.98,164.1,1
1.98,164.2,1
1.99,164.2,1
1.99,164.4,1
2.00,164.6,1
2.00,164.8,1
2.01,165.0,1
2.01,165.9,1
2.02,166.1,1
2.02,166.3,1
2.03,166.3,1
2.03,166.9,1
2.04,167.2,1
2.04,167.8,1
2.05,168.2,1
2.05,168.8,1
2.06,169.7,1
2.06,174.4,1
2.07,177.8,1
2.07,182.6,1
2.08,186.2,1
2.08,191.2,1
2.09,194.6,1
2.10,194.8,1
2.10,198.5,1
2.11,199.7,1
2.11,200.8,1
2.12,211.8,1
2.12,212.5,1
2.13,219.3,1
2.13,222.1,1
2.14,222.2,1
2.14,222.2,1
2.15,222.4,1
2.15,222.6,1
2.16,222.8,1
2.16,222.8,1
2.17,222.8,1
2.21,231.4,1
2.21,233.8,1
2.22,243.1,1
2.22,243.1,1
2.23,243.1,1
2.23,243.1,1
2.24,243.1,1
2.24,243.1,1
2.25,243.1,1
2.25,243.1,1
2.26,243.1,1
2.26,243.1,1
2.27,243.1,1
2.27,243.1,1
2.28,243.1,1
2.29,243.1,1
2.29,243.1,1
2.30,243.1,1
2.30,243.1,1
2.31,243.1,1
2.31,243.1,1
2.32,243.1,1
2.32,243.1,1
2.33,243.1,1
2.33,243.1,1
2.34,243.1,1
2.34,243.1,1
2.35,243.1,1
2.35,243.1,1
2.36,243.1,1
2.36,243.1,1
2.37,243.1,1
2.37,243.1,1
2.38,243.1,1
2.38,243.1,1
2.39,243.1,1
2.39,243.1,1
2.40,243.1,1
2.40,243.1,1
2.41,243.1,1
2.41,243.1,1
2.42,243.1,1
2.42,243.1,1
2.43,243.1,1
2.43,243.1,1
2.44,243.1,1
2.44,243.1,1
2.45,243.1,1
2.45,243.1,1
2.46,243.1,1
2.46,243.1,1
2.47,243.1,1
2.47,243.1,1
2.48,243.1,1
2.48,243.1,1
2.49,243.1,1
2.49,243.1,1
2.50,243.1,1
2.50,243.1,1
2.51,243.1,1
2.51,243.1,1
2.52,243.1,1
2.52,243.1,1
2.53,243.1,1
2.53,243.1,1
2.54,243.1,1
2.54,243.1,1
2.55,243.1,1
2.55,243.1,1
2.56,243.1,1
2.56,243.1,1
2.57,243.1,1
2.57,243.1,1
2.58,243.1,1
2.58,243.1,1
2.59,243.1,1
2.59,243.1,1
2.60,243.1,1
2.61,243.1,1
2.61,243.1,1
2.62,243.1,1
2.62,243.1,1
2.63,243.1,1
2.63,243.1,1
2.64,243.1,1
2.64,243.1,1
2.65,243.1,1
2.65,243.1,1
2.66,243.1,1
2.66,243.1,1
2.67,243.1,1
2.67,243.1,1
2.68,243.1,1
2.68,243.1,1
2.69,243.1,1
2.69,243.1,1
2.70,243.1,1
2.70,243.1,1
2.71,243.1,1
2.75,243.1,1
2.75,243.1,1
2.76,243.1,1
2.76,243.1,1
2.77,243.1,1
2.77,243.1,1
2.78,243.1,1
2.78,243.1,1
2.79,243.1,1
2.79,243.1,1
2.80,243.1,1
2.80,243.1,1
2.81,243.1,1
2.82,244.6,1
2.82,247.9,1
2.83,247.9,1
2.83,247.9,1
2.84,247.9,1
2.84,247.9,1
2.85,247.9,1
2.85,247.9,1
2.86,247.9,1
2.86,247.9,1
2.87,249.3,1
2.87,250.8,1
2.88,250.8,1
2.88,250.8,1
2.89,250.8,1
2.89,250.8,1
2.90,250.8,1
2.90,250.8,1
2.91,250.8,1
2.91,250.8,1
2.92,251.9,1
2.92,253.4,1
2.93,253.4,1
2.93,253.4,1
2.94,253.4,1
2.94,253.4,1
2.95,253.4,1
2.95,253.4,1
2.96,253.4,1
2.96,253.4,1
2.97,256.1,1
2.97,256.1,1
2.98,256.1,1
2.98,256.1,1
2.99,256.1,1
2.99,256.1,1
3.00,256.1,1
3.00,256.1,1
3.01,256.1,1
3.01,256.1,1
3.02,258.9,1
3.02,258.9,1
3.03,258.9,1
3.03,258.9,1
3.04,258.9,1
3.04,258.9,1
3.05,258.9,1
3.05,258.9,1
3.06,258.9,1
3.06,258.9,1
3.07,261.7,1
3.07,261.7,1
3.08,261.7,1
3.08,261.7,1
3.09,261.7,1
3.09,261.7,1
3.10,261.7,1
3.10,261.7,1
3.11,261.7,1
3.11,261.7,1
3.12,264.3,1
3.12,264.3,1
3.13,264.3,1
3.13,264.3,1
3.14,264.3,1
3.15,264.3,1
3.15,264.3,1
3.16,264.3,1
3.16,264.3,1
3.17,264.3,1
3.17,267.1,1
3.18,267.1,1
3.18,267.1,1
3.19,267.1,1
3.19,267.1,1
3.20,267.1,1
3.20,267.1,1
3.21,267.1,1
3.21,267.1,1
3.22,267.1,1
3.22,269.8,1
3.23,269.8,1
3.23,269.8,1
3.24,269.8,1
3.24,269.8,1
3.25,269.8,1
3.29,272.6,1
3.30,272.6,1
3.30,272.6,1
3.31,272.6,1
3.31,272.6,1
3.32,272.6,1
3.32,275.4,1
3.33,275.4,1
3.33,275.4,1
3.34,275.4,1
3.34,275.4,1
3.35,275.4,1
3.35,275.4,1
3.36,275.4,1
3.36,275.4,1
3.37,275.4,1
3.37,278.1,1
3.38,278.1,1
3.38,278.1,1
3.39,278.1,1
3.39,278.1,1
3.40,278.1,1
3.40,278.1,1
3.41,278.1,1
3.41,278.1,1
3.42,278.1,1
3.42,280.8,1
3.43,280.8,1
3.43,280.8,1
3.44,280.8,1
3.44,280.8,1
3.45,280.8,1
3.45,280.8,1
3.46,280.8,1
3.46,280.8,1
3.47,280.8,1
3.47,283.6,1
3.48,283.6,1
3.48,283.6,1
3.49,283.6,1
3.49,283.6,1
3.50,283.6,1
3.50,283.6,1
3.51,283.6,1
3.51,283.6,1
3.52,283.6,1
3.52,286.3,1
3.53,286.3,1
3.53,286.3,1
3.54,286.3,1
3.54,286.3,1
3.55,286.3,1
3.55,286.3,1
3.56,286.3,1
3.56,286.3,1
3.57,286.3,1
3.57,288.9,1
3.58,288.9,1
3.58,288.9,1
3.59,288.9,1
3.59,288.9,1
3.60,288.9,1
3.60,288.9,1
3.61,288.9,1
3.62,288.9,1
3.62,288.9,1
3.63,291.8,1
3.63,291.8,1
3.64,291.8,1
3.64,291.8,1
3.65,291.8,1
3.65,291.8,1
3.66,291.8,1
3.66,291.8,1
3.67,291.8,1
3.67,292.5,1
3.68,294.6,1
3.68,294.6,1
3.69,294.6,1
3.69,294.6,1
3.70,294.6,1
3.70,294.6,1
3.71,294.6,1
3.71,294.6,1
3.72,294.6,1
3.72,295.3,1
3.73,297.2,1
3.73,297.2,1
3.74,297.2,1
3.74,297.2,1
3.75,297.2,1
3.75,297.2,1
3.76,297.2,1
3.76,297.2,1
3.77,297.2,1
3.77,297.8,1
3.78,299.9,1
3.78,299.9,1
3.79,299.9,1
3.83,302.8,1
3.84,302.8,1
3.84,302.8,1
3.85,302.8,1
3.85,302.8,1
3.86,302.8,1
3.86,302.8,1
3.87,302.8,1
3.87,302.8,1
3.88,305.4,1
3.88,305.4,1
3.89,305.4,1
3.89,305.4,1
3.90,305.4,1
3.90,305.4,1
3.91,305.4,1
3.91,305.4,1
3.92,305.4,1
3.92,305.4,1
3.93,308.1,1
3.93,308.1,1
3.94,308.1,1
3.94,308.1,1
3.95,308.1,1
3.95,308.1,1
3.96,308.1,1
3.96,308.1,1
3.97,308.1,1
3.97,309.3,1
3.98,310.9,1
3.98,310.9,1
3.99,310.9,1
3.99,310.9,1
4.00,310.9,1
4.00,310.9,1
4.01,310.9,1
4.01,310.9,1
4.02,319.0,1
4.02,347.0,1
4.03,375.0,1
4.03,381.2,1
4.04,381.4,1
4.04,381.6,1
4.05,381.8,1
4.05,381.9,1
4.06,383.3,1
4.06,397.7,1
4.07,411.7,1
4.07,425.7,1
4.08,439.7,1
4.08,453.0,1
4.09,489.6,1
4.10,527.6,1
4.10,565.6,1
4.11,603.6,1
4.11,613.6,1
4.12,613.6,1
4.12,613.6,1
4.13,613.6,1
4.13,613.6,1
4.14,613.6,1
4.14,613.6,1
4.15,613.6,1
4.15,613.6,1
4.16,613.6,1
4.16,613.6,1
4.17,613.6,1
4.17,613.6,1
4.18,613.6,1
4.18,613.6,1
4.19,613.6,1
4.19,613.6,1
4.20,613.6,1
4.20,613.6,1
4.21,613.6,1
4.21,613.6,1
4.22,613.6,1
4.22,409.3,1
4.23,397.9,1
4.23,409.5,1
4.24,408.6,1
4.24,417.9,1
4.25,421.9,1
4.25,433.8,1
4.26,445.3,1
4.26,445.3,1
4.27,445.3,1
4.27,445.3,1
4.28,445.3,1
4.28,445.3,1
4.29,448.3,1
4.29,458.0,1
4.30,458.0,1
4.30,458.0,1
4.31,458.0,1
4.31,458.0,1
4.32,458.0,1
4.32,458.0,1
4.33,458.0,1
4.37,472.1,1
4.38,472.1,1
4.38,472.1,1
4.39,472.1,1
4.39,472.1,1
4.40,472.1,1
4.40,472.1,1
4.41,472.1,1
4.41,472.1,1
4.42,472.1,1
4.42,472.1,1
4.43,472.1,1
4.43,472.1,1
4.44,472.1,1
4.44,472.1,1
4.45,472.1,1
4.45,472.1,1
4.46,472.1,1
4.46,472.1,1
4.47,472.1,1
4.48,472.1,1
4.48,472.1,1
4.49,472.1,1
4.49,485.9,1
4.50,485.9,1
4.50,485.9,1
4.51,485.9,1
4.51,485.9,1
4.52,472.0,1
4.52,473.2,1
4.53,473.2,1
4.53,473.2,1
4.54,473.2,1
4.54,473.2,1
4.55,473.2,1
4.55,473.2,1
4.56,473.2,1
4.56,473.2,1
4.57,473.2,1
4.57,473.2,1
4.58,473.2,1
4.58,473.2,1
4.59,473.2,1
4.59,473.2,1
4.60,473.2,1
4.60,473.2,1
4.61,473.2,1
4.61,473.2,1
4.62,473.2,1
4.62,473.2,1
4.63,473.2,1
4.63,473.2,1
4.64,485.8,1
4.64,485.8,1
4.65,485.8,1
4.65,485.8,1
4.66,485.8,1
4.66,472.0,1
4.67,472.0,1
4.67,472.0,1
4.68,472.0,1
4.68,472.0,1
4.69,436.0,1
4.69,436.2,1
4.70,448.3,1
4.70,456.4,1
4.71,456.4,1
4.71,466.4,1
4.72,470.4,1
4.72,470.6,1
4.73,470.6,1
4.73,470.6,1
4.74,470.6,1
4.74,470.6,1
4.75,470.6,1
4.75,470.6,1
4.76,436.9,1
4.76,436.9,1
4.77,436.9,1
4.77,436.9,1
4.78,436.9,1
4.78,436.9,1
4.79,436.9,1
4.79,436.9,1
4.80,446.9,1
4.81,459.6,1
4.81,459.8,1
4.82,459.8,1
4.82,459.8,1
4.83,459.8,1
4.83,461.9,1
4.84,461.9,1
4.84,461.9,1
4.85,461.9,1
4.85,461.9,1
4.86,466.9,1
4.86,474.4,1
4.87,474.4,1
4.87,474.4,1
4.92,474.4,1
4.92,474.4,1
4.93,474.4,1
4.93,474.4,1
4.94,474.4,1
4.94,474.4,1
4.95,474.4,1
4.95,474.4,1
4.96,474.4,1
4.96,474.4,1
4.97,474.4,1
4.97,474.4,1
4.98,474.4,1
4.98,474.4,1
4.99,474.4,1
4.99,474.4,1
5.00,488.2,1
5.00,488.4,1
5.01,488.4,1
5.01,488.4,1
5.02,488.4,1
5.02,488.4,1
5.03,488.4,1
5.03,488.4,1
5.04,488.4,1
5.04,488.4,1
5.05,488.4,1
5.05,488.4,1
5.06,488.4,1
5.06,488.4,1
5.07,505.9,1
5.07,577.0,1
5.08,654.0,1
5.08,727.6,1
5.09,727.6,1
5.09,727.6,1
5.10,727.6,1
5.10,727.6,1
5.11,727.6,1
5.11,731.2,1
5.12,744.9,1
5.12,761.0,1
5.13,776.4,1
5.13,791.9,1
5.14,807.7,1
5.14,823.1,1
5.15,835.6,1
5.16,837.1,1
5.16,879.3,1
5.17,886.0,1
5.17,886.0,1
5.18,886.0,1
5.18,886.0,1
5.19,886.0,1
5.19,886.0,1
5.20,886.0,1
5.20,709.6,1
5.21,733.4,1
5.21,751.1,1
5.22,753.2,1
5.22,753.2,1
5.23,753.2,1
5.23,753.2,1
5.24,753.2,1
5.24,753.2,1
5.25,753.2,1
5.25,753.2,1
5.26,753.2,1
5.26,753.2,1
5.27,753.2,1
5.27,753.2,1
5.28,766.1,1
5.28,837.7,1
5.29,864.0,1
5.29,864.0,1
5.30,864.0,1
5.30,864.0,1
5.31,864.0,1
5.31,864.0,1
5.32,864.0,1
5.32,864.0,1
5.33,864.0,1
5.33,864.0,1
5.34,864.0,1
5.34,876.7,1
5.35,894.8,1
5.35,925.3,1
5.36,962.1,1
5.36,974.0,1
5.37,974.5,1
5.37,974.5,1
5.38,974.5,1
5.38,974.5,1
5.39,974.5,1
5.39,974.5,1
5.40,974.5,1
5.40,974.5,1
5.41,974.5,1
5.41,974.5,1
5.46,974.5,1
5.47,974.5,1
5.47,974.5,1
5.48,974.5,1
5.48,974.5,1
5.49,974.5,1
5.49,974.5,1
5.50,974.5,1
5.50,974.9,1
5.51,975.5,1
5.51,975.7,1
5.52,976.0,1
5.52,978.5,1
5.53,988.0,1
5.53,1006.0,1
5.54,1011.3,1
5.54,1024.0,1
5.55,1024.0,1
5.55,1024.0,1
5.56,1024.0,1
5.56,1026.2,1
5.57,1032.9,1
5.57,1044.3,1
5.58,1039.8,1
5.58,1053.2,1
5.59,1057.4,1
5.59,1070.0,1
5.60,1076.7,1
5.60,1094.2,1
5.61,1100.6,1
5.61,1111.5,1
5.62,1138.7,1
5.62,1160.5,1
5.63,1176.7,1
5.63,1194.4,1
5.64,1194.4,1
5.64,1194.4,1
5.65,1194.4,1
5.65,1194.4,1
5.66,1194.4,1
5.66,1194.4,1
5.67,1194.4,1
5.67,1194.4,1
5.68,1194.4,1
5.68,1194.4,1
5.69,1194.4,1
5.69,1194.4,1
5.70,1173.2,1
5.70,1084.5,1
5.71,1025.6,1
5.71,919.6,1
5.72,754.8,1
5.72,754.8,1
5.73,754.8,1
5.73,754.8,1
5.74,754.8,1
5.74,754.8,1
5.75,754.8,1
5.75,754.8,1
5.76,754.8,1
5.77,754.8,1
5.77,754.8,1
5.78,754.8,1
5.78,754.8,1
5.79,754.8,1
5.79,754.8,1
5.80,754.8,1
5.80,754.8,1
5.81,754.8,1
5.81,754.8,1
5.82,754.8,1
5.82,754.8,1
5.83,754.8,1
5.83,754.8,1
5.84,754.8,1
5.84,754.8,1
5.85,754.8,1
5.85,754.8,1
5.86,754.8,1
5.86,754.8,1
5.87,754.8,1
5.87,754.8,1
5.88,754.8,1
5.88,754.8,1
5.89,754.8,1
5.89,754.8,1
5.90,754.8,1
5.90,754.8,1
5.91,754.8,1
5.91,763.3,1
5.92,768.6,1
5.92,768.6,1
5.93,768.6,1
5.93,768.6,1
5.94,768.6,1
5.94,768.6,1
5.95,768.6,1
5.95,768.6,1
5.96,768.6,1
6.00,877.9,1
6.01,877.9,1
6.01,877.9,1
6.02,877.9,1
6.02,877.9,1
6.03,877.9,1
6.03,877.9,1
6.04,887.5,1
6.04,927.4,1
6.05,927.4,1
6.05,927.4,1
6.06,927.4,1
6.06,927.4,1
6.07,927.4,1
6.08,927.4,1
6.08,927.4,1
6.09,927.4,1
6.09,927.4,1
6.10,927.4,1
6.10,927.4,1
6.11,927.4,1
6.11,927.4,1
6.12,927.4,1
6.12,927.4,1
6.13,927.4,1
6.13,927.4,1
6.14,927.4,1
6.14,927.4,1
6.15,927.4,1
6.15,927.4,1
6.16,927.4,1
6.16,927.4,1
6.17,927.4,1
6.17,927.4,1
6.18,927.4,1
6.18,927.4,1
6.19,927.4,1
6.19,927.4,1
6.20,927.4,1
6.20,947.9,1
6.21,950.9,1
6.21,950.9,1
6.22,950.9,1
6.22,950.9,1
6.23,950.9,1
6.23,950.9,1
6.24,950.9,1
6.24,950.9,1
6.25,950.9,1
6.25,950.9,1
6.26,950.9,1
6.26,950.9,1
6.27,980.3,1
6.27,1016.8,1
6.28,1032.0,1
6.28,1032.0,1
6.29,1032.0,1
6.29,1032.0,1
6.30,1032.0,1
6.30,1032.0,1
6.31,1032.0,1
6.31,1032.0,1
6.32,1032.0,1
6.32,1032.0,1
6.33,1032.0,1
6.33,1032.0,1
6.34,1032.0,1
6.34,1032.0,1
6.35,1032.0,1
6.35,1032.0,1
6.36,1032.0,1
6.36,1032.0,1
6.37,1032.0,1
6.37,1032.0,1
6.38,1032.0,1
6.38,1032.0,1
6.39,1032.0,1
6.40,1032.0,1
6.40,1032.0,1
6.41,1032.0,1
6.41,1032.0,1
6.42,1032.0,1
6.42,1032.0,1
6.43,1032.0,1
6.43,1032.0,1
6.44,1032.0,1
6.44,1032.0,1
6.45,1050.4,1
6.45,1062.9,1
6.46,1062.9,1
6.46,1062.9,1
6.47,1062.9,1
6.47,1062.9,1
6.48,1062.9,1
6.48,1062.9,1
6.49,1071.0,1
6.49,1078.7,1
6.50,1075.8,1
6.50,1075.8,1
6.55,1205.2,1
6.55,1205.2,1
6.56,1205.2,1
6.56,1205.2,1
6.57,1205.2,1
6.57,1205.2,1
6.58,1205.2,1
6.58,1205.2,1
6.59,1205.2,1
6.59,1205.2,1
6.60,1205.2,1
6.60,1205.2,1
6.61,1205.2,1
6.61,1205.2,1
6.62,1205.2,1
6.62,1205.2,1
6.63,1205.2,1
6.63,1205.2,1
6.64,1205.2,1
6.64,1205.2,1
6.65,1205.2,1
6.66,1205.2,1
6.66,1205.2,1
6.67,1205.2,1
6.67,1205.2,1
6.68,1205.2,1
6.68,1205.2,1
6.69,1205.2,1
6.69,1215.8,1
6.70,1223.8,1
6.70,1223.8,1
6.71,1223.8,1
6.71,1202.6,1
6.72,1066.5,1
6.72,919.5,1
6.73,919.5,1
6.73,919.5,1
6.74,919.5,1
6.74,919.5,1
6.75,919.5,1
6.75,919.5,1
6.76,919.5,1
6.76,919.5,1
6.77,919.5,1
6.77,919.5,1
6.78,919.5,1
6.78,919.5,1
6.79,919.5,1
6.79,919.5,1
6.80,919.5,1
6.80,919.5,1
6.81,919.5,1
6.81,919.5,1
6.82,919.5,1
6.82,919.5,1
6.83,919.5,1
6.83,919.5,1
6.84,919.5,1
6.84,919.5,1
6.85,919.5,1
6.85,919.5,1
6.86,919.5,1
6.86,919.5,1
6.87,919.5,1
6.87,919.5,1
6.88,919.5,1
6.88,919.5,1
6.89,919.5,1
6.89,919.5,1
6.90,919.5,1
6.90,919.5,1
6.91,919.5,1
6.91,919.5,1
6.92,919.5,1
6.92,919.5,1
6.93,919.5,1
6.93,919.5,1
6.94,919.5,1
6.94,919.5,1
6.95,919.5,1
6.95,919.5,1
6.96,919.5,1
6.96,919.5,1
6.97,919.5,1
6.98,919.5,1
6.98,919.5,1
6.99,885.7,1
6.99,888.2,1
7.00,940.2,1
7.00,940.2,1
7.01,940.2,1
7.01,940.2,1
7.02,940.2,1
7.02,940.2,1
7.03,940.2,1
7.03,940.2,1
7.04,940.2,1
7.04,964.9,1
7.05,964.9,1
7.09,964.9,1
7.10,964.9,1
7.10,964.9,1
7.11,964.9,1
7.11,964.9,1
7.12,964.9,1
7.12,964.9,1
7.13,964.9,1
7.13,964.9,1
7.14,964.9,1
7.14,964.9,1
7.15,964.9,1
7.15,964.9,1
7.16,964.9,1
7.16,964.9,1
7.17,964.9,1
7.17,964.9,1
7.18,964.9,1
7.18,964.9,1
7.19,964.9,1
7.19,964.9,1
7.20,979.6,1
7.20,980.6,1
7.21,980.6,1
7.21,980.6,1
7.22,980.6,1
7.22,980.6,1
7.23,980.6,1
7.23,980.6,1
7.24,980.6,1
7.25,980.6,1
7.25,982.6,1
7.26,992.6,1
7.26,1010.6,1
7.27,1042.8,1
7.27,1074.2,1
7.28,1080.2,1
7.28,1080.2,1
7.29,1080.2,1
7.29,1080.2,1
7.30,1080.2,1
7.30,1080.2,1
7.31,1080.2,1
7.31,1080.2,1
7.32,1080.2,1
7.32,1080.2,1
7.33,1080.2,1
7.33,1080.2,1
7.34,1080.2,1
7.34,1080.2,1
7.35,1080.2,1
7.35,1080.2,1
7.36,1080.2,1
7.36,1080.2,1
7.37,1080.2,1
7.37,1080.2,1
7.38,1080.2,1
7.38,1080.2,1
7.39,1080.2,1
7.39,1080.2,1
7.40,1080.2,1
7.40,1080.2,1
7.41,1080.2,1
7.41,1080.2,1
7.42,1080.2,1
7.42,1080.2,1
7.43,1080.2,1
7.43,1080.2,1
7.44,1080.2,1
7.44,1092.6,1
7.45,1092.6,1
7.45,1092.6,1
7.46,1092.6,1
7.46,1092.6,1
7.47,1092.6,1
7.47,1092.6,1
7.48,1092.6,1
7.48,1100.6,1
7.49,1097.8,1
7.49,1103.8,1
7.50,1103.8,1
7.50,1120.3,1
7.51,1134.2,1
7.51,1140.2,1
7.52,1150.4,1
7.52,1156.4,1
7.53,1178.0,1
7.53,1199.8,1
7.54,1208.0,1
7.54,1208.0,1
7.55,1208.0,1
7.56,1208.0,1
