t_s,rss_total_mb,n_procs
1.17,125.8,1
1.17,126.9,1
1.18,127.1,1
1.18,127.5,1
1.19,127.5,1
1.19,127.5,1
1.20,127.9,1
1.20,128.2,1
1.21,128.2,1
1.21,129.0,1
1.22,129.8,1
1.22,129.9,1
1.23,130.3,1
1.23,130.3,1
1.24,130.9,1
1.24,131.1,1
1.25,131.2,1
1.25,131.4,1
1.26,131.4,1
1.26,131.6,1
1.27,131.6,1
1.27,132.0,1
1.28,132.2,1
1.28,132.4,1
1.29,132.4,1
1.29,132.9,1
1.30,132.9,1
1.30,133.1,1
1.31,133.5,1
1.32,133.7,1
1.32,134.1,1
1.33,134.4,1
1.33,134.8,1
1.34,135.0,1
1.34,135.8,1
1.35,136.1,1
1.35,137.8,1
1.36,138.0,1
1.36,138.2,1
1.37,138.8,1
1.37,138.8,1
1.38,139.3,1
1.38,139.5,1
1.39,139.5,1
1.39,139.9,1
1.40,139.9,1
1.40,140.1,1
1.41,140.4,1
1.41,140.6,1
1.42,140.8,1
1.42,143.8,1
1.43,144.2,1
1.43,144.4,1
1.44,144.8,1
1.44,145.1,1
1.45,145.3,1
1.45,145.5,1
1.46,145.7,1
1.46,145.9,1
1.47,146.4,1
1.47,146.8,1
1.48,147.0,1
1.48,147.4,1
1.49,147.4,1
1.49,147.4,1
1.50,148.1,1
1.50,148.1,1
1.51,148.1,1
1.51,148.1,1
1.52,148.1,1
1.52,148.1,1
1.53,148.1,1
1.53,148.1,1
1.54,148.1,1
1.54,148.1,1
1.55,148.1,1
1.55,148.1,1
1.56,148.1,1
1.56,148.1,1
1.57,148.1,1
1.57,148.1,1
1.58,148.1,1
1.58,148.1,1
1.59,148.1,1
1.59,148.3,1
1.60,148.3,1
1.60,148.5,1
1.61,148.5,1
1.61,148.5,1
1.62,148.7,1
1.62,148.7,1
1.66,149.8,1
1.67,150.2,1
1.68,150.4,1
1.68,150.6,1
1.69,150.6,1
1.69,150.6,1
1.70,150.8,1
1.70,150.8,1
1.71,150.8,1
1.71,150.9,1
1.72,150.9,1
1.72,150.9,1
1.73,150.9,1
1.73,150.9,1
1.74,150.9,1
1.74,151.3,1
1.75,151.3,1
1.75,151.3,1
1.76,151.3,1
1.76,151.3,1
1.77,151.5,1
1.77,151.5,1
1.78,151.5,1
1.78,151.5,1
1.79,151.5,1
1.79,151.7,1
1.80,151.7,1
1.80,152.1,1
1.81,152.2,1
1.81,152.4,1
1.82,152.6,1
1.82,152.8,1
1.83,152.8,1
1.83,152.8,1
1.84,153.0,1
1.84,153.0,1
1.85,153.4,1
1.85,153.8,1
1.86,154.5,1
1.86,154.9,1
1.87,154.9,1
1.87,154.9,1
1.88,154.9,1
1.88,155.1,1
1.89,155.1,1
1.89,155.1,1
1.90,155.2,1
1.90,155.4,1
1.91,155.8,1
1.91,156.2,1
1.92,156.2,1
1.92,156.4,1
1.93,156.6,1
1.93,156.8,1
1.94,156.9,1
1.94,158.2,1
1.95,158.2,1
1.95,158.4,1
1.96,159.4,1
1.96,159.9,1
1.97,160.3,1
1.97,160.3,1
1.98,160.3,1
1.98,160.9,1
1.99,161.6,1
1.99,162.4,1
2.00,162.4,1
2.01,162.4,1
2.01,162.4,1
2.02,162.4,1
2.02,162.4,1
2.03,162.4,1
2.03,162.6,1
2.04,162.8,1
2.04,162.9,1
2.05,162.9,1
2.05,163.1,1
2.06,164.2,1
2.06,164.2,1
2.07,164.2,1
2.07,164.4,1
2.08,164.6,1
2.08,164.8,1
2.09,165.0,1
2.09,165.9,1
2.10,165.9,1
2.10,166.3,1
2.11,166.3,1
2.11,166.9,1
2.12,167.2,1
2.12,167.8,1
2.13,168.2,1
2.13,168.8,1
2.14,169.3,1
2.14,171.4,1
2.15,174.9,1
2.15,177.9,1
2.16,179.8,1
2.16,182.4,1
2.20,197.6,1
2.21,202.1,1
2.21,202.1,1
2.22,202.1,1
2.22,202.1,1
2.23,202.1,1
2.23,202.1,1
2.24,202.1,1
2.24,202.1,1
2.25,202.1,1
2.25,202.1,1
2.26,202.1,1
2.26,202.1,1
2.27,202.1,1
2.27,202.1,1
2.28,202.1,1
2.28,202.1,1
2.29,202.1,1
2.29,202.1,1
2.30,202.1,1
2.30,202.1,1
2.31,202.1,1
2.32,202.1,1
2.32,202.1,1
2.33,202.1,1
2.33,202.1,1
2.34,202.1,1
2.34,202.1,1
2.35,202.1,1
2.35,202.1,1
2.36,202.1,1
2.36,202.1,1
2.37,202.1,1
2.37,202.1,1
2.38,202.1,1
2.38,202.1,1
2.39,202.1,1
2.39,202.1,1
2.40,202.1,1
2.40,202.1,1
2.41,202.1,1
2.41,202.1,1
2.42,202.1,1
2.42,202.1,1
2.43,202.1,1
2.43,202.1,1
2.44,202.1,1
2.44,204.9,1
2.45,208.1,1
2.45,208.1,1
2.46,208.1,1
2.46,211.0,1
2.47,211.0,1
2.47,211.0,1
2.48,216.7,1
2.48,216.7,1
2.49,216.7,1
2.49,219.5,1
2.50,219.5,1
2.50,219.5,1
2.51,222.5,1
2.51,222.5,1
2.52,222.5,1
2.52,222.5,1
2.53,222.5,1
2.53,222.5,1
2.54,222.5,1
2.54,222.5,1
2.55,222.5,1
2.55,222.5,1
2.56,222.5,1
2.56,222.5,1
2.57,222.5,1
2.57,222.5,1
2.58,222.5,1
2.58,222.5,1
2.59,222.5,1
2.59,222.5,1
2.60,222.5,1
2.60,222.5,1
2.61,222.5,1
2.61,222.5,1
2.62,222.5,1
2.62,222.5,1
2.63,222.5,1
2.64,222.5,1
2.64,222.5,1
2.65,222.5,1
2.65,222.5,1
2.66,222.5,1
2.66,222.5,1
2.67,222.5,1
2.67,222.5,1
2.68,222.5,1
2.68,222.5,1
2.69,222.5,1
2.69,222.5,1
2.70,222.5,1
2.70,222.5,1
2.74,222.5,1
2.75,222.5,1
2.75,222.5,1
2.76,222.5,1
2.76,222.5,1
2.77,222.5,1
2.77,222.5,1
2.78,222.5,1
2.78,222.5,1
2.79,222.5,1
2.79,222.5,1
2.80,222.5,1
2.80,222.5,1
2.81,222.5,1
2.81,222.5,1
2.82,222.5,1
2.83,222.5,1
2.83,222.5,1
2.84,222.5,1
2.84,222.5,1
2.85,222.5,1
2.85,222.5,1
2.86,222.5,1
2.86,222.5,1
2.87,222.5,1
2.87,222.5,1
2.88,222.5,1
2.88,222.5,1
2.89,222.5,1
2.89,222.5,1
2.90,222.5,1
2.90,222.5,1
2.91,222.5,1
2.91,222.5,1
2.92,222.5,1
2.92,222.5,1
2.93,222.5,1
2.93,222.5,1
2.94,222.5,1
2.94,222.5,1
2.95,222.5,1
2.95,222.5,1
2.96,222.5,1
2.96,222.5,1
2.97,222.5,1
2.97,222.5,1
2.98,222.5,1
2.98,222.5,1
2.99,222.5,1
2.99,222.5,1
3.00,222.5,1
3.00,222.5,1
3.01,222.5,1
3.01,222.5,1
3.02,222.5,1
3.02,222.5,1
3.03,222.5,1
3.03,222.5,1
3.04,222.5,1
3.04,222.5,1
3.05,222.5,1
3.05,222.5,1
3.06,222.5,1
3.06,222.5,1
3.07,222.5,1
3.07,222.5,1
3.08,222.5,1
3.08,222.5,1
3.09,222.5,1
3.09,222.5,1
3.10,222.5,1
3.10,222.5,1
3.11,222.5,1
3.11,222.5,1
3.12,222.5,1
3.12,222.5,1
3.13,222.5,1
3.13,222.5,1
3.14,222.5,1
3.14,222.5,1
3.15,222.5,1
3.15,222.5,1
3.16,222.5,1
3.17,222.5,1
3.17,222.5,1
3.18,222.5,1
3.18,222.5,1
3.19,222.5,1
3.19,222.5,1
3.20,222.5,1
3.20,222.5,1
3.21,222.5,1
3.21,222.5,1
3.22,222.5,1
3.22,222.5,1
3.23,222.5,1
3.23,222.5,1
3.24,222.5,1
3.24,222.5,1
3.28,222.5,1
3.29,222.5,1
3.29,222.5,1
3.30,222.5,1
3.30,222.5,1
3.31,222.5,1
3.31,222.5,1
3.32,222.5,1
3.32,222.5,1
3.33,222.5,1
3.33,222.5,1
3.34,222.5,1
3.34,222.5,1
3.35,222.5,1
3.35,222.5,1
3.36,222.5,1
3.36,222.5,1
3.37,222.5,1
3.37,222.5,1
3.38,222.5,1
3.38,222.5,1
3.39,222.5,1
3.39,222.5,1
3.40,222.5,1
3.40,222.5,1
3.41,222.5,1
3.41,222.5,1
3.42,222.5,1
3.42,222.5,1
3.43,222.5,1
3.43,222.5,1
3.44,222.5,1
3.44,222.5,1
3.45,222.5,1
3.45,222.5,1
3.46,222.5,1
3.46,222.5,1
3.47,222.5,1
3.47,222.5,1
3.48,222.5,1
3.48,222.5,1
3.49,222.5,1
3.49,222.5,1
3.50,222.5,1
3.51,222.5,1
3.51,222.5,1
3.52,222.5,1
3.52,222.5,1
3.53,222.5,1
3.53,222.5,1
3.54,222.5,1
3.54,222.5,1
3.55,222.5,1
3.55,222.5,1
3.56,222.5,1
3.56,222.5,1
3.57,222.5,1
3.57,222.5,1
3.58,222.5,1
3.58,222.5,1
3.59,222.5,1
3.59,222.5,1
3.60,222.5,1
3.60,222.5,1
3.61,222.5,1
3.61,222.5,1
3.62,222.5,1
3.62,222.5,1
3.63,222.5,1
3.63,222.5,1
3.64,222.5,1
3.64,222.5,1
3.65,222.5,1
3.65,222.5,1
3.66,222.5,1
3.66,222.5,1
3.67,222.5,1
3.67,222.5,1
3.68,222.5,1
3.68,222.5,1
3.69,222.5,1
3.69,222.5,1
3.70,222.5,1
3.70,222.5,1
3.71,222.5,1
3.71,222.5,1
3.72,222.5,1
3.72,222.5,1
3.73,222.5,1
3.73,222.5,1
3.74,222.5,1
3.74,222.5,1
3.75,222.5,1
3.75,222.5,1
3.76,222.5,1
3.76,222.5,1
3.77,222.5,1
3.77,222.5,1
3.78,222.5,1
3.82,222.5,1
3.82,222.5,1
3.83,222.5,1
3.83,222.5,1
3.84,222.5,1
3.84,222.5,1
3.85,222.5,1
3.85,222.5,1
3.86,222.5,1
3.86,222.5,1
3.87,222.5,1
3.87,222.5,1
3.88,222.5,1
3.89,222.5,1
3.89,222.5,1
3.90,222.5,1
3.90,222.5,1
3.91,222.5,1
3.91,222.5,1
3.92,222.5,1
3.92,222.5,1
3.93,222.5,1
3.93,222.5,1
3.94,222.5,1
3.94,222.5,1
3.95,222.5,1
3.95,222.5,1
3.96,222.5,1
3.96,222.5,1
3.97,222.5,1
3.97,222.5,1
3.98,222.5,1
3.98,222.5,1
3.99,222.5,1
3.99,222.5,1
4.00,222.5,1
4.00,222.5,1
4.01,222.5,1
4.01,222.5,1
4.02,222.5,1
4.02,222.5,1
4.03,222.5,1
4.03,222.5,1
4.04,222.5,1
4.04,222.5,1
4.05,222.5,1
4.05,222.5,1
4.06,222.5,1
4.06,222.5,1
4.07,222.5,1
4.07,222.5,1
4.08,222.5,1
4.08,222.5,1
4.09,222.5,1
4.09,222.5,1
4.10,222.5,1
4.10,222.5,1
4.11,222.5,1
4.11,222.5,1
4.12,222.5,1
4.12,222.5,1
4.13,222.5,1
4.13,222.5,1
4.14,222.5,1
4.14,222.5,1
4.15,222.5,1
4.15,222.5,1
4.16,222.5,1
4.16,222.5,1
4.17,222.5,1
4.17,222.5,1
4.18,222.5,1
4.18,222.5,1
4.19,225.7,1
4.19,226.4,1
4.20,226.4,1
4.20,222.0,1
4.21,222.9,1
4.21,222.9,1
4.22,222.9,1
4.23,222.9,1
4.23,222.9,1
4.24,222.9,1
4.24,222.9,1
4.25,222.9,1
4.25,222.9,1
4.26,222.9,1
4.26,222.9,1
4.27,222.9,1
4.27,222.9,1
4.28,222.9,1
4.28,222.9,1
4.29,222.9,1
4.29,222.9,1
4.30,222.9,1
4.30,222.9,1
4.31,222.9,1
4.31,222.9,1
4.32,222.9,1
4.36,222.9,1
4.36,222.9,1
4.37,222.9,1
4.37,222.9,1
4.38,222.9,1
4.38,222.9,1
4.39,222.9,1
4.39,222.9,1
4.40,222.9,1
4.40,222.9,1
4.41,222.9,1
4.41,222.9,1
4.42,222.9,1
4.42,222.9,1
4.43,222.9,1
4.43,222.9,1
4.44,222.9,1
4.44,222.9,1
4.45,222.9,1
4.45,222.9,1
4.46,222.9,1
4.46,222.9,1
4.47,222.9,1
4.47,222.9,1
4.48,222.9,1
4.48,222.9,1
4.49,222.9,1
4.49,222.9,1
4.50,222.9,1
4.50,222.9,1
4.51,222.9,1
4.51,222.9,1
4.52,222.9,1
4.52,222.9,1
4.53,222.9,1
4.53,222.9,1
4.54,222.9,1
4.54,222.9,1
4.55,222.9,1
4.56,222.9,1
4.56,222.9,1
4.57,222.9,1
4.57,222.9,1
4.58,222.9,1
4.58,222.9,1
4.59,222.9,1
4.59,222.9,1
4.60,222.9,1
4.60,222.9,1
4.61,222.9,1
4.61,222.9,1
4.62,222.9,1
4.62,222.9,1
4.63,222.9,1
4.63,222.9,1
4.64,222.9,1
4.64,222.9,1
4.65,222.9,1
4.65,222.9,1
4.66,222.9,1
4.66,222.9,1
4.67,222.9,1
4.67,222.9,1
4.68,222.9,1
4.68,222.9,1
4.69,222.9,1
4.69,222.9,1
4.70,222.9,1
4.70,222.9,1
4.71,222.9,1
4.71,222.9,1
4.72,222.9,1
4.72,222.9,1
4.73,222.9,1
4.73,222.9,1
4.74,222.9,1
4.74,222.9,1
4.75,222.9,1
4.75,222.9,1
4.76,222.9,1
4.76,222.9,1
4.77,222.9,1
4.77,222.9,1
4.78,222.9,1
4.78,222.9,1
4.79,222.9,1
4.79,222.9,1
4.80,222.9,1
4.80,222.9,1
4.81,222.9,1
4.81,222.9,1
4.82,222.9,1
4.82,222.9,1
4.83,222.9,1
4.83,222.9,1
4.84,222.9,1
4.84,222.9,1
4.85,222.9,1
4.85,222.9,1
4.89,222.9,1
4.90,222.9,1
4.90,222.9,1
4.91,222.9,1
4.92,222.9,1
4.92,222.9,1
4.93,222.9,1
4.93,222.9,1
4.94,222.9,1
4.94,222.9,1
4.95,222.9,1
4.95,222.9,1
4.96,222.9,1
4.96,222.9,1
4.97,222.9,1
4.97,222.9,1
4.98,222.9,1
4.98,222.9,1
4.99,222.9,1
4.99,222.9,1
5.00,222.9,1
5.00,222.9,1
5.01,222.9,1
5.01,222.9,1
5.02,222.9,1
5.02,222.9,1
5.03,222.9,1
5.03,222.9,1
5.04,222.9,1
5.04,222.9,1
5.05,222.9,1
5.05,222.9,1
5.06,222.9,1
5.06,222.9,1
5.07,222.9,1
5.07,222.9,1
5.08,222.9,1
5.08,222.9,1
5.09,222.9,1
5.09,222.9,1
5.10,222.9,1
5.10,222.9,1
5.11,222.9,1
5.11,222.9,1
5.12,222.9,1
5.12,222.9,1
5.13,222.9,1
5.13,222.9,1
5.14,222.9,1
5.14,222.9,1
5.15,222.9,1
5.15,222.9,1
5.16,222.9,1
5.16,222.9,1
5.17,222.9,1
5.17,222.9,1
5.18,222.9,1
5.18,222.9,1
5.19,222.9,1
5.19,222.9,1
5.20,222.9,1
5.20,222.9,1
5.21,222.9,1
5.21,222.9,1
5.22,222.9,1
5.22,222.9,1
5.23,222.9,1
5.23,222.9,1
5.24,222.9,1
5.24,222.9,1
5.25,222.9,1
5.26,222.9,1
5.26,222.9,1
5.27,222.9,1
5.27,222.9,1
5.28,222.9,1
5.28,222.9,1
5.29,222.9,1
5.29,222.9,1
5.30,222.9,1
5.30,222.9,1
5.31,222.9,1
5.31,222.9,1
5.32,222.9,1
5.32,222.9,1
5.33,222.9,1
5.33,222.9,1
5.34,222.9,1
5.34,222.9,1
5.35,222.9,1
5.35,222.9,1
5.36,222.9,1
5.36,222.9,1
5.37,222.9,1
5.37,222.9,1
5.38,222.9,1
5.38,222.9,1
5.39,222.9,1
5.39,222.9,1
5.43,222.9,1
5.44,222.9,1
5.44,222.9,1
5.45,222.9,1
5.45,222.9,1
5.46,222.9,1
5.46,222.9,1
5.47,222.9,1
5.47,222.9,1
5.48,222.9,1
5.48,222.9,1
5.49,222.9,1
5.49,222.9,1
5.50,222.9,1
5.50,222.9,1
5.51,222.9,1
5.51,222.9,1
5.52,222.9,1
5.52,222.9,1
5.53,222.9,1
5.53,222.9,1
5.54,222.9,1
5.54,222.9,1
5.55,222.9,1
5.55,222.9,1
5.56,222.9,1
5.56,222.9,1
5.57,222.9,1
5.57,222.9,1
5.58,222.9,1
5.58,222.9,1
5.59,222.9,1
5.59,222.9,1
5.60,222.9,1
5.60,222.9,1
5.61,222.9,1
5.61,222.9,1
5.62,222.9,1
5.62,222.9,1
5.63,222.9,1
5.63,222.9,1
5.64,222.9,1
5.65,222.9,1
5.65,222.9,1
5.66,222.9,1
5.66,222.9,1
5.67,222.9,1
5.67,222.9,1
5.68,222.9,1
5.68,222.9,1
5.69,222.9,1
5.69,222.9,1
5.70,222.9,1
5.70,222.9,1
5.71,222.9,1
5.71,222.9,1
5.72,222.9,1
5.72,222.9,1
5.73,222.9,1
5.73,222.9,1
5.74,222.9,1
5.74,222.9,1
5.75,222.9,1
5.75,222.9,1
5.76,222.9,1
5.76,222.9,1
5.77,222.9,1
5.77,222.9,1
5.78,222.9,1
5.78,222.9,1
5.79,222.9,1
5.79,222.9,1
5.80,222.9,1
5.80,222.9,1
5.81,222.9,1
5.81,222.9,1
5.82,222.9,1
5.82,222.9,1
5.83,222.9,1
5.83,222.9,1
5.84,222.9,1
5.84,222.9,1
5.85,222.9,1
5.85,222.9,1
5.86,222.9,1
5.86,222.9,1
5.87,222.9,1
5.87,225.6,1
5.88,226.7,1
5.88,227.2,1
5.89,227.2,1
5.89,227.2,1
5.90,217.7,1
5.90,223.3,1
5.91,223.3,1
5.91,223.3,1
5.92,223.3,1
5.92,223.3,1
5.93,223.3,1
5.97,223.3,1
5.97,223.3,1
5.98,223.3,1
5.98,223.3,1
5.99,223.3,1
5.99,223.3,1
6.00,223.3,1
6.00,223.3,1
6.01,223.3,1
6.01,223.3,1
6.02,223.3,1
6.03,223.3,1
6.03,223.3,1
6.04,223.3,1
6.04,223.3,1
6.05,223.3,1
6.05,223.3,1
6.06,223.3,1
6.06,223.3,1
6.07,223.3,1
6.07,223.3,1
6.08,223.3,1
6.08,223.3,1
6.09,223.3,1
6.09,223.3,1
6.10,223.3,1
6.10,223.3,1
6.11,223.3,1
6.11,223.3,1
6.12,223.3,1
6.12,223.3,1
6.13,223.3,1
6.13,223.3,1
6.14,223.3,1
6.14,223.3,1
6.15,223.3,1
6.15,223.3,1
6.16,223.3,1
6.16,223.3,1
6.17,223.3,1
6.17,223.3,1
6.18,223.3,1
6.18,223.3,1
6.19,223.3,1
6.19,223.3,1
6.20,223.3,1
6.20,223.3,1
6.21,223.3,1
6.21,223.3,1
6.22,223.3,1
6.22,223.3,1
6.23,223.3,1
6.23,223.3,1
6.24,223.3,1
6.24,223.3,1
6.25,223.3,1
6.25,223.3,1
6.26,223.3,1
6.26,223.3,1
6.27,223.3,1
6.27,223.3,1
6.28,223.3,1
6.28,223.3,1
6.29,223.3,1
6.29,223.3,1
6.30,223.3,1
6.30,223.3,1
6.31,223.3,1
6.31,223.3,1
6.32,223.3,1
6.32,223.3,1
6.33,223.3,1
6.33,223.3,1
6.34,223.3,1
6.34,223.3,1
6.35,223.3,1
6.36,223.3,1
6.36,223.3,1
6.37,223.3,1
6.37,223.3,1
6.38,223.3,1
6.38,223.3,1
6.39,223.3,1
6.39,223.3,1
6.40,223.3,1
6.40,223.3,1
6.41,223.3,1
6.41,223.3,1
6.42,223.3,1
6.42,223.3,1
6.43,223.3,1
6.43,223.3,1
6.44,223.3,1
6.44,223.3,1
6.45,223.3,1
6.45,223.3,1
6.46,223.3,1
6.46,223.3,1
6.47,223.3,1
6.51,223.3,1
6.51,223.3,1
6.52,223.3,1
6.52,223.3,1
6.53,223.3,1
6.53,223.3,1
6.54,223.3,1
6.54,223.3,1
6.55,223.3,1
6.55,223.3,1
6.56,223.3,1
6.56,223.3,1
6.57,223.3,1
6.57,223.3,1
6.58,223.3,1
6.58,223.3,1
6.59,223.3,1
6.59,223.3,1
6.60,223.3,1
6.60,223.3,1
6.61,223.3,1
6.61,223.3,1
6.62,223.3,1
6.62,223.3,1
6.63,223.3,1
6.63,223.3,1
6.64,223.3,1
6.64,223.3,1
6.65,223.3,1
6.65,223.3,1
6.66,223.3,1
6.66,223.3,1
6.67,223.3,1
6.67,223.3,1
6.68,223.3,1
6.68,223.3,1
6.69,223.3,1
6.69,223.3,1
6.70,223.3,1
6.70,223.3,1
6.71,223.3,1
6.71,223.3,1
6.72,223.3,1
6.72,223.3,1
6.73,223.3,1
6.73,223.3,1
6.74,223.3,1
6.75,223.3,1
6.75,223.3,1
6.76,223.3,1
6.76,223.3,1
6.77,223.3,1
6.77,223.3,1
6.78,223.3,1
6.78,223.3,1
6.79,223.3,1
6.79,223.3,1
6.80,223.3,1
6.80,223.3,1
6.81,223.3,1
6.81,223.3,1
6.82,223.3,1
6.82,223.3,1
6.83,223.3,1
6.83,223.3,1
6.84,223.3,1
6.84,223.3,1
6.85,223.3,1
6.85,223.3,1
6.86,223.3,1
6.86,223.3,1
6.87,223.3,1
6.87,223.3,1
6.88,223.3,1
6.88,223.3,1
6.89,223.3,1
6.89,223.3,1
6.90,223.3,1
6.90,223.3,1
6.91,223.3,1
6.91,223.3,1
6.92,223.3,1
6.92,223.3,1
6.93,223.3,1
6.93,223.3,1
6.94,223.3,1
6.94,223.3,1
6.95,223.3,1
6.95,223.3,1
6.96,223.3,1
6.96,223.3,1
6.97,223.3,1
6.97,223.3,1
6.98,223.3,1
6.98,223.3,1
6.99,223.3,1
6.99,223.3,1
7.00,223.3,1
7.00,223.3,1
7.04,223.3,1
7.05,223.3,1
7.05,223.3,1
7.06,223.3,1
7.06,223.3,1
7.07,223.3,1
7.07,223.3,1
7.08,223.3,1
7.08,223.3,1
7.09,223.3,1
7.09,223.3,1
7.10,223.3,1
7.10,223.3,1
7.11,223.3,1
7.11,223.3,1
7.12,223.3,1
7.12,223.3,1
7.13,223.3,1
7.13,223.3,1
7.14,223.3,1
7.15,223.3,1
7.15,223.3,1
7.16,223.3,1
7.16,223.3,1
7.17,223.3,1
7.17,223.3,1
7.18,223.3,1
7.18,223.3,1
7.19,223.3,1
7.19,223.3,1
7.20,223.3,1
7.20,223.3,1
7.21,223.3,1
7.21,223.3,1
7.22,223.3,1
7.22,223.3,1
7.23,223.3,1
7.23,223.3,1
7.24,223.3,1
7.24,223.3,1
7.25,223.3,1
7.25,223.3,1
7.26,223.3,1
7.26,223.3,1
7.27,223.3,1
7.27,223.3,1
7.28,223.3,1
7.28,223.3,1
7.29,223.3,1
7.29,223.3,1
7.30,223.3,1
7.30,223.3,1
7.31,223.3,1
7.31,223.3,1
7.32,223.3,1
7.32,223.3,1
7.33,223.3,1
7.33,223.3,1
7.34,223.3,1
7.34,223.3,1
7.35,223.3,1
7.35,223.3,1
7.36,223.3,1
7.36,223.3,1
7.37,223.3,1
7.37,223.3,1
7.38,223.3,1
7.38,223.3,1
7.39,223.3,1
7.39,223.3,1
7.40,223.3,1
7.40,223.3,1
7.41,223.3,1
7.41,223.3,1
7.42,223.3,1
7.42,223.3,1
7.43,223.3,1
7.43,223.3,1
7.44,223.3,1
7.44,223.3,1
7.45,223.3,1
7.45,223.3,1
7.46,223.3,1
7.46,223.3,1
7.47,223.3,1
7.47,223.3,1
7.48,223.3,1
7.49,223.3,1
7.49,223.3,1
7.50,223.3,1
7.50,223.3,1
7.51,223.3,1
7.51,223.3,1
7.52,223.3,1
7.52,223.3,1
7.53,223.3,1
7.53,223.3,1
7.54,223.3,1
7.54,223.3,1
7.58,227.8,1
7.59,227.8,1
7.59,227.8,1
7.60,218.2,1
7.60,220.9,1
7.61,220.9,1
7.61,220.9,1
7.62,220.9,1
7.62,220.9,1
7.63,221.5,1
