t_s,rss_total_mb,n_procs
1.17,72.6,1
1.18,72.9,1
1.18,73.1,1
1.19,73.1,1
1.19,73.1,1
1.20,73.1,1
1.20,73.7,1
1.21,74.2,1
1.21,75.6,1
1.22,76.7,1
1.23,79.7,1
1.23,82.9,1
1.24,86.1,1
1.24,88.3,1
1.25,88.9,1
1.25,89.6,1
1.26,90.6,1
1.26,91.5,1
1.27,92.2,1
1.27,93.2,1
1.28,93.9,1
1.28,94.9,1
1.29,96.0,1
1.29,96.8,1
1.30,97.3,1
1.30,98.1,1
1.31,99.0,1
1.31,99.8,1
1.32,101.1,1
1.32,104.1,1
1.33,104.6,1
1.33,105.6,1
1.34,106.3,1
1.34,107.2,1
1.35,108.2,1
1.35,108.9,1
1.36,109.9,1
1.36,110.8,1
1.37,111.8,1
1.37,112.5,1
1.38,113.4,1
1.38,114.4,1
1.39,115.3,1
1.39,116.2,1
1.40,116.4,1
1.40,116.4,1
1.41,116.6,1
1.41,116.6,1
1.42,118.3,1
1.42,118.7,1
1.43,119.1,1
1.43,119.2,1
1.44,119.4,1
1.44,119.6,1
1.45,119.6,1
1.45,119.6,1
1.46,120.6,1
1.46,121.5,1
1.47,121.7,1
1.47,121.7,1
1.48,121.7,1
1.48,121.9,1
1.49,122.4,1
1.49,122.4,1
1.50,122.4,1
1.50,122.8,1
1.51,122.8,1
1.51,123.0,1
1.52,124.1,1
1.52,124.5,1
1.53,124.5,1
1.53,124.7,1
1.54,124.7,1
1.54,125.1,1
1.55,125.2,1
1.56,125.2,1
1.56,125.2,1
1.57,125.8,1
1.57,126.6,1
1.58,126.9,1
1.58,127.1,1
1.59,127.3,1
1.59,127.3,1
1.60,127.5,1
1.60,127.9,1
1.61,128.1,1
1.61,128.2,1
1.62,128.2,1
1.62,128.2,1
1.63,128.4,1
1.63,128.8,1
1.68,130.7,1
1.68,130.7,1
1.69,130.9,1
1.69,131.1,1
1.70,131.2,1
1.70,131.4,1
1.71,131.8,1
1.71,132.0,1
1.72,132.8,1
1.72,132.9,1
1.73,133.1,1
1.73,134.2,1
1.74,134.8,1
1.74,135.0,1
1.75,135.4,1
1.75,135.6,1
1.76,135.8,1
1.76,136.1,1
1.77,136.3,1
1.77,136.5,1
1.78,136.7,1
1.78,136.9,1
1.79,136.9,1
1.79,137.1,1
1.80,137.2,1
1.80,137.6,1
1.81,137.8,1
1.81,138.6,1
1.82,141.0,1
1.82,141.2,1
1.83,141.2,1
1.83,141.8,1
1.84,141.9,1
1.84,142.1,1
1.85,142.3,1
1.85,142.5,1
1.86,142.9,1
1.86,142.9,1
1.87,142.9,1
1.87,143.4,1
1.88,143.8,1
1.88,143.8,1
1.89,144.2,1
1.89,144.4,1
1.90,144.4,1
1.90,144.4,1
1.91,145.1,1
1.91,145.1,1
1.92,145.1,1
1.92,145.1,1
1.93,145.1,1
1.93,145.1,1
1.94,145.1,1
1.94,145.1,1
1.95,145.1,1
1.95,145.1,1
1.96,145.1,1
1.96,145.1,1
1.97,145.1,1
1.98,145.1,1
1.98,145.1,1
1.99,145.1,1
1.99,145.1,1
2.00,145.1,1
2.00,145.1,1
2.01,145.1,1
2.01,145.1,1
2.02,145.1,1
2.02,145.1,1
2.03,145.1,1
2.03,145.3,1
2.04,145.3,1
2.04,145.3,1
2.05,145.5,1
2.05,145.5,1
2.06,145.5,1
2.06,145.7,1
2.07,145.7,1
2.07,145.7,1
2.08,145.7,1
2.08,145.9,1
2.09,146.1,1
2.09,146.2,1
2.10,146.4,1
2.10,146.6,1
2.11,146.8,1
2.11,147.0,1
2.12,147.2,1
2.12,147.4,1
2.13,147.6,1
2.13,147.6,1
2.14,147.6,1
2.14,147.6,1
2.15,147.8,1
2.15,147.8,1
2.16,147.8,1
2.16,147.9,1
2.17,147.9,1
2.17,147.9,1
2.22,148.5,1
2.22,148.5,1
2.23,148.5,1
2.23,148.5,1
2.24,148.5,1
2.24,148.7,1
2.25,148.7,1
2.25,148.9,1
2.26,148.9,1
2.26,149.1,1
2.27,149.2,1
2.27,149.4,1
2.28,149.6,1
2.28,149.8,1
2.29,149.8,1
2.29,149.8,1
2.30,149.8,1
2.30,149.8,1
2.31,149.8,1
2.31,150.0,1
2.32,150.0,1
2.32,150.2,1
2.33,150.4,1
2.33,150.4,1
2.34,150.8,1
2.34,150.9,1
2.35,151.5,1
2.35,151.7,1
2.36,151.9,1
2.36,151.9,1
2.37,151.9,1
2.37,151.9,1
2.38,152.1,1
2.38,152.2,1
2.39,152.6,1
2.39,153.0,1
2.40,153.0,1
2.40,153.2,1
2.41,153.4,1
2.41,153.4,1
2.42,153.8,1
2.42,154.9,1
2.43,154.9,1
2.43,155.1,1
2.44,155.1,1
2.45,155.2,1
2.45,155.2,1
2.46,155.8,1
2.46,156.6,1
2.47,157.1,1
2.47,157.1,1
2.48,157.1,1
2.48,157.7,1
2.49,158.4,1
2.49,159.0,1
2.50,159.2,1
2.50,159.2,1
2.51,159.2,1
2.51,159.2,1
2.52,159.2,1
2.52,159.2,1
2.53,159.4,1
2.53,159.6,1
2.54,159.9,1
2.54,159.9,1
2.55,159.9,1
2.55,161.1,1
2.56,161.1,1
2.56,161.1,1
2.57,161.1,1
2.57,161.2,1
2.58,161.6,1
2.58,161.6,1
2.59,161.8,1
2.59,162.8,1
2.60,162.9,1
2.60,163.1,1
2.61,163.3,1
2.61,165.9,1
2.62,169.5,1
2.62,172.7,1
2.63,175.7,1
2.63,185.6,1
2.64,186.8,1
2.64,187.5,1
2.65,187.5,1
2.65,188.2,1
2.66,189.0,1
2.66,189.0,1
2.67,189.0,1
2.67,190.5,1
2.68,195.0,1
2.68,195.0,1
2.69,195.0,1
2.69,195.0,1
2.70,195.0,1
2.70,195.0,1
2.71,195.0,1
2.71,195.0,1
2.76,195.0,1
2.76,195.0,1
2.77,195.0,1
2.77,195.0,1
2.78,195.0,1
2.78,195.0,1
2.79,195.0,1
2.79,195.0,1
2.80,195.0,1
2.80,195.0,1
2.81,195.0,1
2.81,195.0,1
2.82,195.0,1
2.82,195.0,1
2.83,195.0,1
2.83,195.0,1
2.84,195.0,1
2.84,195.0,1
2.85,195.0,1
2.85,195.0,1
2.86,195.0,1
2.86,195.0,1
2.87,195.0,1
2.87,195.0,1
2.88,195.0,1
2.88,195.0,1
2.89,195.0,1
2.89,195.0,1
2.90,195.0,1
2.90,195.0,1
2.91,195.0,1
2.91,195.0,1
2.92,195.0,1
2.92,195.0,1
2.93,195.0,1
2.93,195.0,1
2.94,195.0,1
2.94,195.0,1
2.95,195.0,1
2.96,195.0,1
2.96,195.0,1
2.97,195.0,1
2.97,195.0,1
2.98,195.0,1
2.98,195.0,1
2.99,195.0,1
2.99,195.0,1
3.00,195.0,1
3.00,195.0,1
3.01,195.0,1
3.01,195.0,1
3.02,195.0,1
3.02,195.0,1
3.03,195.0,1
3.03,195.0,1
3.04,195.0,1
3.04,195.0,1
3.05,195.0,1
3.05,195.0,1
3.06,195.0,1
3.06,195.0,1
3.07,195.0,1
3.07,195.0,1
3.08,195.0,1
3.08,195.0,1
3.09,195.0,1
3.09,195.0,1
3.10,195.0,1
3.10,195.0,1
3.11,195.0,1
3.11,195.0,1
3.12,195.0,1
3.12,195.0,1
3.13,195.0,1
3.13,195.0,1
3.14,195.0,1
3.14,195.0,1
3.15,195.0,1
3.15,195.0,1
3.16,195.0,1
3.16,195.0,1
3.17,195.0,1
3.17,195.0,1
3.18,195.0,1
3.18,195.0,1
3.19,195.0,1
3.19,195.0,1
3.20,195.0,1
3.20,195.0,1
3.21,195.0,1
3.21,195.0,1
3.22,195.4,1
3.22,200.4,1
3.23,201.2,1
3.23,201.4,1
3.24,206.0,1
3.24,204.3,1
3.25,204.3,1
3.25,207.1,1
3.30,215.8,1
3.30,218.7,1
3.31,218.7,1
3.31,218.7,1
3.32,221.5,1
3.32,221.5,1
3.33,221.5,1
3.33,230.4,1
3.34,235.7,1
3.34,235.7,1
3.35,235.7,1
3.35,235.7,1
3.36,235.7,1
3.36,235.7,1
3.37,235.7,1
3.37,235.7,1
3.38,235.7,1
3.38,235.7,1
3.39,235.7,1
3.39,235.7,1
3.40,235.7,1
3.40,235.7,1
3.41,235.7,1
3.41,235.7,1
3.42,235.7,1
3.42,235.7,1
3.43,235.7,1
3.43,235.7,1
3.44,235.7,1
3.44,235.7,1
3.45,235.7,1
3.45,235.7,1
3.46,235.7,1
3.46,235.7,1
3.47,235.7,1
3.47,235.7,1
3.48,235.7,1
3.48,235.7,1
3.49,235.7,1
3.49,235.7,1
3.50,235.7,1
3.50,235.7,1
3.51,235.7,1
3.51,235.7,1
3.52,235.7,1
3.52,235.7,1
3.53,235.7,1
3.53,235.7,1
3.54,235.7,1
3.54,235.7,1
3.55,235.7,1
3.55,235.7,1
3.56,235.7,1
3.57,235.7,1
3.57,235.7,1
3.58,235.7,1
3.58,235.7,1
3.59,235.7,1
3.59,235.7,1
3.60,235.7,1
3.60,235.7,1
3.61,235.7,1
3.61,235.7,1
3.62,235.7,1
3.62,235.7,1
3.63,235.7,1
3.63,235.7,1
3.64,235.7,1
3.64,235.7,1
3.65,235.7,1
3.65,235.7,1
3.66,235.7,1
3.66,235.7,1
3.67,235.7,1
3.67,235.7,1
3.68,235.7,1
3.68,235.7,1
3.69,235.7,1
3.69,235.7,1
3.70,235.7,1
3.70,235.7,1
3.71,235.7,1
3.71,235.7,1
3.72,235.7,1
3.72,235.7,1
3.73,235.7,1
3.73,235.7,1
3.74,235.7,1
3.74,235.7,1
3.75,235.7,1
3.75,235.7,1
3.76,235.7,1
3.76,235.7,1
3.77,235.7,1
3.77,235.7,1
3.78,235.7,1
3.78,235.7,1
3.79,235.7,1
3.79,235.7,1
3.83,235.7,1
3.84,235.7,1
3.84,235.7,1
3.85,235.7,1
3.85,235.7,1
3.86,235.7,1
3.87,235.7,1
3.87,235.7,1
3.88,235.7,1
3.88,235.7,1
3.89,235.7,1
3.89,235.7,1
3.90,235.7,1
3.90,235.7,1
3.91,235.7,1
3.91,235.7,1
3.92,235.7,1
3.92,235.7,1
3.93,235.7,1
3.93,235.7,1
3.94,235.7,1
3.94,235.7,1
3.95,235.7,1
3.95,235.7,1
3.96,235.7,1
3.96,235.7,1
3.97,235.7,1
3.97,235.7,1
3.98,235.7,1
3.98,235.7,1
3.99,235.7,1
3.99,235.7,1
4.00,235.7,1
4.00,235.7,1
4.01,235.7,1
4.01,235.7,1
4.02,235.7,1
4.02,235.7,1
4.03,235.7,1
4.03,235.7,1
4.04,235.7,1
4.04,235.7,1
4.05,235.7,1
4.05,235.7,1
4.06,235.7,1
4.06,235.7,1
4.07,235.7,1
4.07,235.7,1
4.08,235.7,1
4.08,235.7,1
4.09,235.7,1
4.09,235.7,1
4.10,235.7,1
4.10,235.7,1
4.11,235.7,1
4.11,235.7,1
4.12,235.7,1
4.12,235.7,1
4.13,235.7,1
4.13,235.7,1
4.14,235.7,1
4.14,235.7,1
4.15,235.7,1
4.15,235.7,1
4.16,235.7,1
4.16,235.7,1
4.17,235.7,1
4.17,235.7,1
4.18,235.7,1
4.18,235.7,1
4.19,235.7,1
4.19,235.7,1
4.20,235.7,1
4.21,235.7,1
4.21,235.7,1
4.22,235.7,1
4.22,235.7,1
4.23,235.7,1
4.23,235.7,1
4.24,235.7,1
4.24,235.7,1
4.25,235.7,1
4.25,235.7,1
4.26,235.7,1
4.26,235.7,1
4.27,235.7,1
4.27,235.7,1
4.28,235.7,1
4.28,235.7,1
4.29,235.7,1
4.29,235.7,1
4.30,235.7,1
4.30,235.7,1
4.31,235.7,1
4.31,235.7,1
4.32,235.7,1
4.32,235.7,1
4.33,235.7,1
4.33,235.7,1
4.37,235.7,1
4.38,235.7,1
4.38,235.7,1
4.39,235.7,1
4.39,235.7,1
4.40,235.7,1
4.40,235.7,1
4.41,235.7,1
4.41,235.7,1
4.42,235.7,1
4.42,235.7,1
4.43,235.7,1
4.43,235.7,1
4.44,235.7,1
4.44,235.7,1
4.45,235.7,1
4.45,235.7,1
4.46,235.7,1
4.46,235.7,1
4.47,235.7,1
4.47,235.7,1
4.48,235.7,1
4.48,235.7,1
4.49,235.7,1
4.49,235.7,1
4.50,235.7,1
4.50,235.7,1
4.51,235.7,1
4.51,235.7,1
4.52,235.7,1
4.52,235.7,1
4.53,235.7,1
4.53,235.7,1
4.54,235.7,1
4.55,235.7,1
4.55,235.7,1
4.56,235.7,1
4.56,235.7,1
4.57,235.7,1
4.57,235.7,1
4.58,235.7,1
4.58,235.7,1
4.59,235.7,1
4.59,235.7,1
4.60,235.7,1
4.60,235.7,1
4.61,235.7,1
4.61,235.7,1
4.62,235.7,1
4.62,235.7,1
4.63,235.7,1
4.63,235.7,1
4.64,235.7,1
4.64,235.7,1
4.65,235.7,1
4.65,235.7,1
4.66,235.7,1
4.66,235.7,1
4.67,235.7,1
4.67,235.7,1
4.68,235.7,1
4.68,235.7,1
4.69,235.7,1
4.69,235.7,1
4.70,235.7,1
4.70,235.7,1
4.71,235.7,1
4.71,235.7,1
4.72,235.7,1
4.72,235.7,1
4.73,235.7,1
4.73,235.7,1
4.74,235.7,1
4.74,235.7,1
4.75,235.7,1
4.75,235.7,1
4.76,235.7,1
4.76,235.7,1
4.77,235.7,1
4.77,235.7,1
4.78,235.7,1
4.78,235.7,1
4.79,235.7,1
4.79,235.7,1
4.80,235.7,1
4.80,235.7,1
4.81,235.7,1
4.81,235.7,1
4.82,235.7,1
4.82,235.7,1
4.83,235.7,1
4.83,235.7,1
4.84,235.7,1
4.84,235.7,1
4.85,235.7,1
4.85,235.7,1
4.86,235.7,1
4.86,235.7,1
4.87,235.7,1
4.91,235.7,1
4.92,235.7,1
4.92,235.7,1
4.93,235.7,1
4.93,235.7,1
4.94,235.7,1
4.94,235.7,1
4.95,235.7,1
4.95,235.7,1
4.96,235.7,1
4.96,235.7,1
4.97,235.7,1
4.97,235.7,1
4.98,235.7,1
4.98,235.7,1
4.99,235.7,1
4.99,235.7,1
5.00,235.7,1
5.00,235.7,1
5.01,235.7,1
5.01,235.7,1
5.02,235.7,1
5.02,235.7,1
5.03,235.7,1
5.03,235.7,1
5.04,235.7,1
5.04,235.7,1
5.05,235.7,1
5.05,235.7,1
5.06,235.7,1
5.06,235.7,1
5.07,235.7,1
5.07,235.7,1
5.08,235.7,1
5.08,235.7,1
5.09,235.7,1
5.09,235.7,1
5.10,235.7,1
5.10,235.7,1
5.11,235.7,1
5.11,235.7,1
5.12,235.7,1
5.12,235.7,1
5.13,235.7,1
5.13,235.7,1
5.14,235.7,1
5.14,235.7,1
5.15,235.7,1
5.15,235.7,1
5.16,235.7,1
5.16,235.7,1
5.17,235.7,1
5.17,235.7,1
5.18,235.7,1
5.18,235.7,1
5.19,235.7,1
5.19,235.7,1
5.20,235.7,1
5.20,235.7,1
5.21,235.7,1
5.21,235.7,1
5.22,235.7,1
5.23,235.7,1
5.23,235.7,1
5.24,235.7,1
5.24,235.7,1
5.25,235.7,1
5.25,235.7,1
5.26,235.7,1
5.26,235.7,1
5.27,235.7,1
5.27,235.7,1
5.28,235.7,1
5.28,235.7,1
5.29,235.7,1
5.29,235.7,1
5.30,235.7,1
5.30,235.7,1
5.31,235.7,1
5.31,235.7,1
5.32,235.7,1
5.32,235.7,1
5.33,235.7,1
5.33,235.7,1
5.34,235.7,1
5.34,235.7,1
5.35,235.7,1
5.35,235.7,1
5.36,235.7,1
5.36,235.7,1
5.37,235.7,1
5.37,235.7,1
5.38,235.7,1
5.38,235.7,1
5.39,235.7,1
5.39,235.7,1
5.40,235.7,1
5.40,235.7,1
5.41,235.7,1
5.45,235.7,1
5.45,235.7,1
5.46,235.7,1
5.46,235.7,1
5.47,235.7,1
5.47,235.7,1
5.48,235.7,1
5.48,235.7,1
5.49,235.7,1
5.49,235.7,1
5.50,235.7,1
5.50,235.7,1
5.51,235.7,1
5.51,235.7,1
5.52,235.7,1
5.52,235.7,1
5.53,235.7,1
5.53,235.7,1
5.54,235.7,1
5.54,235.7,1
5.55,235.7,1
5.55,235.7,1
5.56,235.7,1
5.57,235.7,1
5.57,235.7,1
5.58,235.7,1
5.58,235.7,1
5.59,235.7,1
5.59,235.7,1
5.60,235.7,1
5.60,235.7,1
5.61,235.7,1
5.61,235.7,1
5.62,235.7,1
5.62,235.7,1
5.63,235.7,1
5.63,235.7,1
5.64,235.7,1
5.64,235.7,1
5.65,235.7,1
5.65,235.7,1
5.66,235.7,1
5.66,235.7,1
5.67,235.7,1
5.67,235.7,1
5.68,235.7,1
5.68,235.7,1
5.69,235.7,1
5.69,235.7,1
5.70,235.7,1
5.70,235.7,1
5.71,235.7,1
5.71,235.7,1
5.72,235.7,1
5.72,235.7,1
5.73,235.7,1
5.73,235.7,1
5.74,235.7,1
5.74,235.7,1
5.75,235.7,1
5.75,235.7,1
5.76,235.7,1
5.76,235.7,1
5.77,235.7,1
5.77,235.7,1
5.78,235.7,1
5.78,235.7,1
5.79,235.7,1
5.79,235.7,1
5.80,235.7,1
5.80,235.7,1
5.81,235.7,1
5.81,235.7,1
5.82,235.7,1
5.82,235.7,1
5.83,235.7,1
5.83,235.7,1
5.84,235.7,1
5.84,235.7,1
5.85,235.7,1
5.85,235.7,1
5.86,235.7,1
5.86,235.7,1
5.87,235.7,1
5.87,235.7,1
5.88,235.7,1
5.88,235.7,1
5.89,235.7,1
5.89,235.7,1
5.90,235.7,1
5.91,235.7,1
5.91,235.7,1
5.92,235.7,1
5.92,235.7,1
5.93,235.7,1
5.93,235.7,1
5.94,235.7,1
5.94,235.7,1
5.95,235.7,1
5.99,235.7,1
5.99,235.7,1
6.00,235.7,1
6.00,235.7,1
6.01,235.7,1
6.01,235.7,1
6.02,235.7,1
6.02,235.7,1
6.03,235.7,1
6.03,235.7,1
6.04,235.7,1
6.04,235.7,1
6.05,235.7,1
6.05,235.7,1
6.06,235.7,1
6.06,235.7,1
6.07,235.7,1
6.07,235.7,1
6.08,235.7,1
6.08,235.7,1
6.09,235.7,1
6.09,235.7,1
6.10,235.7,1
6.10,235.7,1
6.11,235.7,1
6.11,235.7,1
6.12,235.7,1
6.12,235.7,1
6.13,235.7,1
6.13,235.7,1
6.14,235.7,1
6.14,235.7,1
6.15,235.7,1
6.15,235.7,1
6.16,237.0,1
6.16,237.8,1
6.17,238.3,1
6.17,238.3,1
6.18,238.3,1
6.18,238.3,1
6.19,238.3,1
6.19,238.3,1
6.20,238.3,1
6.20,238.3,1
6.21,238.3,1
6.21,238.3,1
6.22,238.3,1
6.23,238.3,1
6.23,238.3,1
6.24,221.8,1
6.24,235.6,1
6.25,235.6,1
6.25,235.6,1
6.26,235.6,1
6.26,235.6,1
6.27,235.6,1
6.27,235.6,1
6.28,235.6,1
6.28,235.6,1
6.29,235.6,1
6.29,235.6,1
6.30,235.6,1
6.30,235.6,1
6.31,235.6,1
6.31,235.6,1
6.32,235.6,1
6.32,235.6,1
6.33,235.6,1
6.33,235.6,1
6.34,235.6,1
6.34,235.6,1
6.35,235.6,1
6.35,235.6,1
6.36,235.6,1
6.36,235.6,1
6.37,235.6,1
6.37,235.6,1
6.38,235.6,1
6.38,235.6,1
6.39,235.6,1
6.39,235.6,1
6.40,235.6,1
6.40,235.6,1
6.41,235.6,1
6.41,235.6,1
6.42,235.6,1
6.42,235.6,1
6.43,235.6,1
6.43,235.6,1
6.44,235.6,1
6.44,235.6,1
6.45,235.6,1
6.45,235.6,1
6.46,235.6,1
6.46,235.6,1
6.47,235.6,1
6.47,235.6,1
6.48,235.6,1
6.48,235.6,1
6.53,235.6,1
6.53,235.6,1
6.54,235.6,1
6.54,235.6,1
6.55,235.6,1
6.55,235.6,1
6.56,235.6,1
6.56,235.6,1
6.57,235.6,1
6.57,235.6,1
6.58,235.6,1
6.58,235.6,1
6.59,235.6,1
6.59,235.6,1
6.60,235.6,1
6.60,235.6,1
6.61,235.6,1
6.61,235.6,1
6.62,235.6,1
6.62,235.6,1
6.63,235.6,1
6.63,235.6,1
6.64,235.6,1
6.64,235.6,1
6.65,235.6,1
6.65,235.6,1
6.66,235.6,1
6.66,235.6,1
6.67,235.6,1
6.67,235.6,1
6.68,235.6,1
6.68,235.6,1
6.69,235.6,1
6.69,235.6,1
6.70,235.6,1
6.70,235.6,1
6.71,235.6,1
6.71,235.6,1
6.72,235.6,1
6.72,235.6,1
6.73,235.6,1
6.73,235.6,1
6.74,235.6,1
6.74,235.6,1
6.75,235.6,1
6.75,235.6,1
6.76,235.6,1
6.76,235.6,1
6.77,235.6,1
6.77,235.6,1
6.78,235.6,1
6.78,235.6,1
6.79,235.6,1
6.79,235.6,1
6.80,235.6,1
6.80,235.6,1
6.81,235.6,1
6.81,235.6,1
6.82,235.6,1
6.82,235.6,1
6.83,235.6,1
6.83,235.6,1
6.84,235.6,1
6.85,235.6,1
6.85,235.6,1
6.86,235.6,1
6.86,235.6,1
6.87,235.6,1
6.87,235.6,1
6.88,235.6,1
6.88,235.6,1
6.89,235.6,1
6.89,235.6,1
6.90,235.6,1
6.90,235.6,1
6.91,235.6,1
6.91,235.6,1
6.92,235.6,1
6.92,235.6,1
6.93,235.6,1
6.93,235.6,1
6.94,235.6,1
6.94,235.6,1
6.95,235.6,1
6.95,235.6,1
6.96,235.6,1
6.96,235.6,1
6.97,235.6,1
6.97,235.6,1
6.98,235.6,1
6.98,235.6,1
6.99,235.6,1
6.99,235.6,1
7.00,235.6,1
7.00,235.6,1
7.01,235.6,1
7.01,235.6,1
7.02,235.6,1
7.02,235.6,1
7.06,235.6,1
7.07,235.6,1
7.07,235.6,1
7.08,235.6,1
7.08,235.6,1
7.09,235.6,1
7.09,235.6,1
7.10,235.6,1
7.10,235.6,1
7.11,235.6,1
7.11,235.6,1
7.12,235.6,1
7.12,235.6,1
7.13,235.6,1
7.13,235.6,1
7.14,235.6,1
7.14,235.6,1
7.15,235.6,1
7.15,235.6,1
7.16,235.6,1
7.17,235.6,1
7.17,235.6,1
7.18,235.6,1
7.18,235.6,1
7.19,235.6,1
7.19,235.6,1
7.20,235.6,1
7.20,235.6,1
7.21,235.6,1
7.21,235.6,1
7.22,235.6,1
7.22,235.6,1
7.23,235.6,1
7.23,235.6,1
7.24,235.6,1
7.24,235.6,1
7.25,235.6,1
7.25,235.6,1
7.26,235.6,1
7.26,235.6,1
7.27,235.6,1
7.27,235.6,1
7.28,235.6,1
7.28,235.6,1
7.29,235.6,1
7.29,235.6,1
7.30,235.6,1
7.30,235.6,1
7.31,235.6,1
7.31,235.6,1
7.32,235.6,1
7.32,235.6,1
7.33,235.6,1
7.33,235.6,1
7.34,235.6,1
7.34,235.6,1
7.35,235.6,1
7.35,235.6,1
7.36,235.6,1
7.36,235.6,1
7.37,235.6,1
7.37,235.6,1
7.38,235.6,1
7.38,235.6,1
7.39,235.6,1
7.39,235.6,1
7.40,235.6,1
7.40,235.6,1
7.41,235.6,1
7.41,235.6,1
7.42,235.6,1
7.42,235.6,1
7.43,235.6,1
7.43,235.6,1
7.44,235.6,1
7.44,235.6,1
7.45,235.6,1
7.45,235.6,1
7.46,235.6,1
7.46,235.6,1
7.47,235.6,1
7.47,235.6,1
7.48,235.6,1
7.48,235.6,1
7.49,235.6,1
7.49,235.6,1
7.50,235.6,1
7.51,235.6,1
7.51,235.6,1
7.52,235.6,1
7.52,235.6,1
7.53,235.6,1
7.53,235.6,1
7.54,235.6,1
7.54,235.6,1
7.55,235.6,1
7.55,235.6,1
7.56,235.6,1
7.56,235.6,1
7.60,235.6,1
7.61,235.6,1
7.61,235.6,1
7.62,235.6,1
7.62,235.6,1
7.63,235.6,1
7.63,235.6,1
7.64,235.6,1
7.64,235.6,1
7.65,235.6,1
