t_s,rss_total_mb,n_procs
1.48,95.9,1
1.48,95.9,1
1.49,95.9,1
1.49,95.9,1
1.50,95.9,1
1.50,95.9,1
1.51,95.9,1
1.51,95.9,1
1.52,96.1,1
1.52,96.1,1
1.53,96.1,1
1.53,96.6,1
1.54,96.6,1
1.54,96.6,1
1.55,96.6,1
1.55,96.8,1
1.56,96.8,1
1.56,96.8,1
1.57,96.8,1
1.57,96.8,1
1.58,97.4,1
1.58,99.1,1
1.59,100.0,1
1.59,100.0,1
1.60,98.3,1
1.60,98.3,1
1.61,98.3,1
1.61,98.3,1
1.62,98.3,1
1.62,98.3,1
1.63,98.3,1
1.64,98.3,1
1.64,98.3,1
1.65,98.3,1
1.65,98.5,1
1.66,98.5,1
1.66,98.5,1
1.67,98.9,1
1.67,99.4,1
1.68,100.8,1
1.74,100.9,1
1.74,100.9,1
1.75,100.9,1
1.75,100.9,1
1.76,101.3,1
1.76,101.3,1
1.77,101.3,1
1.77,101.3,1
1.78,101.3,1
1.78,101.5,1
1.79,101.5,1
1.79,101.7,1
1.80,101.7,1
1.80,101.9,1
1.81,101.9,1
1.81,101.9,1
1.82,101.9,1
1.82,101.9,1
1.83,101.9,1
1.83,101.9,1
1.84,101.9,1
1.84,102.4,1
1.85,104.9,1
1.85,106.9,1
1.86,107.1,1
1.86,107.1,1
1.87,107.1,1
1.87,107.3,1
1.88,107.3,1
1.88,107.3,1
1.89,107.3,1
1.90,107.3,1
1.90,107.3,1
1.91,107.7,1
1.91,107.7,1
1.92,107.7,1
1.92,107.7,1
1.93,108.1,1
1.93,108.1,1
1.94,108.3,1
1.94,108.3,1
1.95,108.3,1
1.95,108.3,1
1.96,108.3,1
1.96,108.3,1
1.97,108.3,1
1.97,108.4,1
1.98,109.4,1
1.98,112.6,1
1.99,114.8,1
1.99,117.4,1
2.00,118.9,1
2.00,119.1,1
2.01,119.1,1
2.01,119.1,1
2.02,119.1,1
2.02,116.0,1
2.03,116.0,1
2.03,117.3,1
2.04,118.0,1
2.04,118.0,1
2.05,118.0,1
2.05,118.0,1
2.06,118.0,1
2.06,118.0,1
2.07,118.0,1
2.07,118.0,1
2.08,118.0,1
2.08,118.0,1
2.09,118.0,1
2.09,118.0,1
2.10,118.0,1
2.10,118.0,1
2.11,118.0,1
2.11,118.0,1
2.12,118.2,1
2.12,118.2,1
2.13,118.2,1
2.13,118.2,1
2.14,118.2,1
2.14,118.2,1
2.15,118.2,1
2.15,118.2,1
2.16,118.4,1
2.16,118.4,1
2.17,118.4,1
2.17,118.4,1
2.18,118.8,1
2.18,118.8,1
2.19,118.8,1
2.19,118.8,1
2.20,118.8,1
2.20,118.8,1
2.21,118.8,1
2.21,118.8,1
2.22,118.8,1
2.23,118.8,1
2.23,118.8,1
2.24,118.8,1
2.30,120.7,1
2.30,120.7,1
2.31,120.7,1
2.31,120.9,1
2.32,120.9,1
2.32,120.9,1
2.33,121.2,1
2.33,121.2,1
2.34,121.2,1
2.34,121.4,1
2.35,121.4,1
2.35,121.4,1
2.36,121.4,1
2.36,121.4,1
2.37,121.6,1
2.37,121.6,1
2.38,121.6,1
2.38,121.6,1
2.39,121.6,1
2.39,122.0,1
2.40,122.4,1
2.40,122.4,1
2.41,122.5,1
2.41,123.9,1
2.42,124.0,1
2.42,124.0,1
2.43,124.0,1
2.43,124.0,1
2.44,124.2,1
2.44,124.2,1
2.45,124.4,1
2.45,124.4,1
2.46,124.4,1
2.47,124.6,1
2.47,125.2,1
2.48,125.2,1
2.48,125.2,1
2.49,125.2,1
2.49,125.2,1
2.50,125.2,1
2.50,125.2,1
2.51,125.2,1
2.51,125.2,1
2.52,124.1,1
2.52,124.1,1
2.53,124.1,1
2.53,124.5,1
2.54,126.0,1
2.54,126.0,1
2.55,126.0,1
2.55,126.0,1
2.56,126.2,1
2.56,126.2,1
2.57,126.2,1
2.57,126.2,1
2.58,126.2,1
2.58,126.2,1
2.59,127.3,1
2.59,127.3,1
2.60,127.3,1
2.60,127.3,1
2.61,127.3,1
2.61,127.3,1
2.62,127.3,1
2.62,127.3,1
2.63,127.3,1
2.63,128.1,1
2.64,128.5,1
2.64,128.8,1
2.65,128.8,1
2.65,129.0,1
2.66,129.0,1
2.66,129.2,1
2.67,129.2,1
2.67,129.2,1
2.68,129.2,1
2.68,129.2,1
2.69,129.4,1
2.69,129.8,1
2.70,132.0,1
2.70,133.7,1
2.71,133.7,1
2.71,133.7,1
2.72,133.7,1
2.72,133.7,1
2.73,133.7,1
2.73,133.7,1
2.74,133.7,1
2.74,133.7,1
2.75,134.6,1
2.75,134.6,1
2.76,134.6,1
2.76,135.2,1
2.77,135.8,1
2.77,136.3,1
2.78,136.7,1
2.78,136.7,1
2.79,136.9,1
2.80,141.4,1
2.86,145.1,1
2.86,145.1,1
2.87,145.3,1
2.87,145.3,1
2.88,145.3,1
2.88,145.3,1
2.89,145.3,1
2.89,145.3,1
2.90,145.3,1
2.90,146.5,1
2.91,146.5,1
2.91,146.5,1
2.92,146.5,1
2.92,146.5,1
2.93,146.5,1
2.93,146.5,1
2.94,146.5,1
2.95,146.5,1
2.95,146.5,1
2.96,153.8,1
2.96,154.5,1
2.97,154.5,1
2.97,154.9,1
2.98,154.9,1
2.98,154.9,1
2.99,154.9,1
2.99,154.9,1
3.00,154.9,1
3.00,157.5,1
3.01,161.3,1
3.01,166.9,1
3.02,171.4,1
3.02,172.5,1
3.03,172.7,1
3.03,173.6,1
3.04,176.1,1
3.04,178.9,1
3.05,181.5,1
3.05,185.1,1
3.06,185.5,1
3.06,185.5,1
3.07,185.5,1
3.07,185.5,1
3.08,185.5,1
3.08,185.5,1
3.09,185.5,1
3.09,185.5,1
3.10,185.5,1
3.10,185.5,1
3.11,185.6,1
3.11,187.3,1
3.12,189.2,1
3.12,189.2,1
3.13,189.2,1
3.13,189.2,1
3.14,189.6,1
3.14,190.0,1
3.15,190.0,1
3.15,190.0,1
3.16,190.0,1
3.16,190.0,1
3.17,190.0,1
3.17,190.0,1
3.18,190.0,1
3.18,190.0,1
3.19,190.0,1
3.19,190.0,1
3.20,190.0,1
3.20,190.0,1
3.21,190.0,1
3.21,190.0,1
3.22,190.0,1
3.22,190.0,1
3.23,190.0,1
3.24,190.0,1
3.24,190.0,1
3.25,190.0,1
3.25,190.0,1
3.26,190.0,1
3.26,190.0,1
3.27,190.0,1
3.27,190.0,1
3.28,190.0,1
3.28,190.0,1
3.29,190.0,1
3.29,190.0,1
3.30,190.0,1
3.30,190.0,1
3.31,190.0,1
3.31,190.0,1
3.32,190.0,1
3.32,190.0,1
3.33,190.0,1
3.33,190.0,1
3.34,190.0,1
3.34,190.0,1
3.35,190.0,1
3.35,190.0,1
3.36,190.0,1
3.44,190.0,1
3.44,190.0,1
3.45,190.0,1
3.45,190.0,1
3.46,190.0,1
3.46,190.0,1
3.47,190.0,1
3.47,190.0,1
3.48,190.0,1
3.48,190.0,1
3.49,190.0,1
3.49,190.0,1
3.50,190.0,1
3.50,190.0,1
3.51,190.0,1
3.51,190.0,1
3.52,190.0,1
3.52,190.0,1
3.53,190.0,1
3.53,190.0,1
3.54,190.0,1
3.54,190.0,1
3.55,190.0,1
3.55,190.0,1
3.56,190.0,1
3.56,190.0,1
3.57,190.0,1
3.58,190.0,1
3.58,190.0,1
3.59,190.0,1
3.59,190.0,1
3.60,190.0,1
3.60,190.0,1
3.61,190.0,1
3.61,190.0,1
3.62,190.0,1
3.62,190.0,1
3.63,190.0,1
3.63,190.0,1
3.64,190.0,1
3.64,190.0,1
3.65,190.0,1
3.65,190.0,1
3.66,190.0,1
3.66,190.0,1
3.67,190.0,1
3.67,190.0,1
3.68,190.0,1
3.68,190.0,1
3.69,190.0,1
3.69,190.0,1
3.70,190.0,1
3.70,190.0,1
3.71,190.0,1
3.71,190.0,1
3.72,190.0,1
3.72,190.0,1
3.73,190.0,1
3.73,190.0,1
3.74,190.0,1
3.74,190.0,1
3.75,190.0,1
3.75,190.0,1
3.76,190.0,1
3.76,190.0,1
3.77,190.0,1
3.77,190.0,1
3.78,190.0,1
3.78,190.0,1
3.79,190.0,1
3.79,190.0,1
3.80,190.0,1
3.80,190.0,1
3.81,190.0,1
3.81,190.0,1
3.82,190.0,1
3.82,190.0,1
3.83,190.0,1
3.83,190.0,1
3.84,190.0,1
3.84,190.0,1
3.85,190.0,1
3.86,190.0,1
3.86,190.0,1
3.87,190.0,1
3.87,190.0,1
3.88,190.0,1
3.88,190.0,1
3.89,190.0,1
3.89,190.0,1
3.90,190.0,1
3.90,190.0,1
3.91,190.0,1
3.91,190.0,1
3.92,190.0,1
3.92,190.0,1
3.93,190.0,1
3.93,190.0,1
3.94,190.0,1
4.04,190.0,1
4.04,190.0,1
4.05,190.0,1
4.05,190.0,1
4.06,190.0,1
4.06,190.0,1
4.07,190.0,1
4.07,190.0,1
4.08,190.0,1
4.08,190.0,1
4.09,190.0,1
4.09,190.0,1
4.10,190.0,1
4.10,190.0,1
4.11,190.0,1
4.11,190.0,1
4.12,190.0,1
4.12,190.0,1
4.13,190.0,1
4.13,190.0,1
4.14,190.0,1
4.14,190.0,1
4.15,190.0,1
4.16,190.0,1
4.16,190.0,1
4.17,190.0,1
4.17,190.0,1
4.18,190.0,1
4.18,190.0,1
4.19,190.0,1
4.19,190.0,1
4.20,190.0,1
4.20,190.0,1
4.21,190.0,1
4.21,190.0,1
4.22,190.0,1
4.22,190.0,1
4.23,190.0,1
4.23,190.0,1
4.24,190.0,1
4.24,190.0,1
4.25,190.0,1
4.25,190.0,1
4.26,190.0,1
4.26,190.0,1
4.27,190.0,1
4.27,190.0,1
4.28,190.0,1
4.28,190.0,1
4.29,190.0,1
4.29,190.0,1
4.30,190.0,1
4.30,190.0,1
4.31,190.0,1
4.31,190.0,1
4.32,190.0,1
4.32,190.0,1
4.33,190.0,1
4.34,190.0,1
4.34,190.0,1
4.35,190.0,1
4.35,190.0,1
4.36,190.0,1
4.36,190.0,1
4.37,190.0,1
4.37,190.0,1
4.38,190.0,1
4.38,190.0,1
4.39,190.0,1
4.39,190.0,1
4.40,190.0,1
4.40,190.0,1
4.41,190.0,1
4.41,190.0,1
4.42,190.0,1
4.42,190.0,1
4.43,190.0,1
4.44,190.0,1
4.44,190.0,1
4.45,190.0,1
4.45,190.0,1
4.46,190.0,1
4.46,190.0,1
4.47,190.0,1
4.47,190.0,1
4.48,190.0,1
4.48,190.0,1
4.49,190.0,1
4.49,190.0,1
4.50,190.0,1
4.50,190.0,1
4.51,190.0,1
4.51,190.0,1
4.52,190.0,1
4.52,190.0,1
4.53,190.0,1
4.53,190.0,1
4.54,190.0,1
4.64,190.0,1
4.65,190.0,1
4.65,190.0,1
4.66,190.0,1
4.66,190.0,1
4.67,190.0,1
4.67,190.0,1
4.68,190.0,1
4.68,190.0,1
4.69,190.0,1
4.69,190.0,1
4.70,190.0,1
4.70,190.0,1
4.71,190.0,1
4.71,190.0,1
4.72,190.0,1
4.72,190.0,1
4.73,190.0,1
4.73,190.0,1
4.74,190.0,1
4.74,190.0,1
4.75,190.0,1
4.75,190.0,1
4.76,190.0,1
4.76,190.0,1
4.77,190.0,1
4.77,190.0,1
4.78,190.0,1
4.78,190.0,1
4.79,190.0,1
4.79,190.0,1
4.80,190.0,1
4.80,190.0,1
4.81,190.0,1
4.81,190.0,1
4.82,190.0,1
4.82,190.0,1
4.83,190.0,1
4.83,190.0,1
4.84,190.0,1
4.84,190.0,1
4.85,190.0,1
4.85,190.0,1
4.86,190.0,1
4.86,190.0,1
4.87,190.0,1
4.87,190.0,1
4.88,190.0,1
4.88,190.0,1
4.89,190.0,1
4.89,190.0,1
4.90,190.0,1
4.91,190.0,1
4.91,190.0,1
4.92,190.0,1
4.92,190.0,1
4.93,190.0,1
4.93,190.0,1
4.94,190.0,1
4.94,190.0,1
4.95,190.0,1
4.95,190.0,1
4.96,190.0,1
4.96,190.0,1
4.97,190.0,1
4.97,190.0,1
4.98,190.0,1
4.98,190.0,1
4.99,190.0,1
4.99,190.0,1
5.00,190.0,1
5.00,190.0,1
5.01,190.0,1
5.01,190.0,1
5.02,190.0,1
5.02,190.0,1
5.03,190.0,1
5.04,190.0,1
5.05,190.0,1
5.05,190.0,1
5.06,190.0,1
5.06,190.0,1
5.07,190.0,1
5.07,190.0,1
5.08,190.0,1
5.08,190.0,1
5.09,190.0,1
5.09,190.0,1
5.10,190.0,1
5.10,190.0,1
5.11,190.0,1
5.11,190.0,1
5.12,190.0,1
5.12,190.0,1
5.13,190.0,1
5.13,190.0,1
5.14,190.0,1
5.33,190.0,1
5.33,190.0,1
5.34,190.0,1
5.34,190.0,1
5.35,190.0,1
5.35,190.0,1
5.36,190.0,1
5.36,190.0,1
5.37,190.0,1
5.37,190.0,1
5.38,190.0,1
5.38,190.0,1
5.39,190.0,1
5.39,190.0,1
5.40,190.0,1
5.40,190.0,1
5.41,190.0,1
5.41,190.0,1
5.42,190.0,1
5.42,190.0,1
5.43,190.0,1
5.43,190.0,1
5.44,190.0,1
5.44,190.0,1
5.45,190.0,1
5.45,190.0,1
5.46,190.0,1
5.46,190.0,1
5.47,190.0,1
5.48,190.0,1
5.48,190.0,1
5.49,190.0,1
5.49,190.0,1
5.50,190.0,1
5.50,190.0,1
5.51,190.0,1
5.51,190.0,1
5.52,190.0,1
5.52,190.0,1
5.53,190.0,1
5.53,190.0,1
5.54,190.0,1
5.54,190.0,1
5.55,190.0,1
5.55,190.0,1
5.56,190.0,1
5.56,190.0,1
5.57,190.0,1
5.58,190.0,1
5.58,190.0,1
5.59,190.0,1
5.60,190.0,1
5.60,190.0,1
5.61,190.0,1
5.61,190.0,1
5.62,190.0,1
5.62,190.0,1
5.63,190.0,1
5.63,190.0,1
5.64,190.0,1
5.64,190.0,1
5.65,190.0,1
5.65,190.0,1
5.66,190.0,1
5.66,190.0,1
5.67,190.0,1
5.67,190.0,1
5.68,190.0,1
5.68,190.0,1
5.69,190.0,1
5.69,190.0,1
5.70,190.0,1
5.70,190.0,1
5.71,190.0,1
5.71,190.0,1
5.72,190.0,1
5.72,190.0,1
5.73,190.0,1
5.73,190.0,1
5.74,190.0,1
5.75,190.0,1
5.75,190.0,1
5.76,190.0,1
5.76,190.0,1
5.77,190.0,1
5.77,190.0,1
5.78,190.0,1
5.78,190.0,1
5.79,190.0,1
5.79,190.0,1
5.80,190.0,1
5.80,190.0,1
5.81,190.0,1
5.81,190.0,1
5.82,190.0,1
5.82,190.0,1
5.83,190.0,1
5.94,190.0,1
5.94,190.0,1
5.95,190.0,1
5.95,190.0,1
5.96,190.0,1
5.96,190.0,1
5.97,190.0,1
5.97,190.0,1
5.98,190.0,1
5.98,190.0,1
5.99,190.0,1
5.99,190.0,1
6.00,190.0,1
6.00,190.0,1
6.01,190.0,1
6.01,190.0,1
6.02,190.0,1
6.02,190.0,1
6.03,190.0,1
6.03,190.0,1
6.04,190.0,1
6.04,190.0,1
6.05,190.0,1
6.05,190.0,1
6.06,190.0,1
6.06,190.0,1
6.07,190.0,1
6.07,190.0,1
6.08,190.0,1
6.08,190.0,1
6.09,190.0,1
6.09,190.0,1
6.10,190.0,1
6.10,190.0,1
6.11,190.0,1
6.11,190.0,1
6.12,190.0,1
6.12,190.0,1
6.13,190.0,1
6.14,190.0,1
6.14,190.0,1
6.15,190.0,1
6.15,190.0,1
6.16,190.0,1
6.16,190.0,1
6.17,190.0,1
6.17,190.0,1
6.18,190.0,1
6.18,190.0,1
6.19,190.0,1
6.19,190.0,1
6.20,190.0,1
6.20,190.0,1
6.21,190.0,1
6.21,190.0,1
6.22,190.0,1
6.22,190.0,1
6.23,190.0,1
6.23,190.0,1
6.24,190.0,1
6.24,190.0,1
6.25,190.0,1
6.25,190.0,1
6.26,190.0,1
6.26,190.0,1
6.27,190.0,1
6.27,190.0,1
6.28,190.0,1
6.28,190.0,1
6.29,190.0,1
6.29,190.0,1
6.30,190.0,1
6.30,190.0,1
6.31,190.0,1
6.31,190.0,1
6.32,190.0,1
6.32,190.0,1
6.33,190.0,1
6.33,190.0,1
6.34,190.0,1
6.34,190.0,1
6.35,190.0,1
6.35,190.0,1
6.36,190.0,1
6.36,190.0,1
6.37,190.0,1
6.37,190.0,1
6.38,190.0,1
6.38,190.0,1
6.39,190.0,1
6.39,190.0,1
6.40,190.0,1
6.40,190.0,1
6.41,190.0,1
6.41,190.0,1
6.42,190.0,1
6.42,190.0,1
6.43,190.0,1
6.43,190.0,1
6.54,190.0,1
6.55,190.0,1
6.55,190.0,1
6.56,190.0,1
6.56,179.1,1
6.57,179.1,1
6.57,179.1,1
6.58,179.1,1
6.58,179.1,1
6.59,179.1,1
6.59,177.4,1
6.60,175.6,1
6.60,175.6,1
6.61,175.6,1
6.61,175.6,1
6.62,175.6,1
6.62,175.6,1
6.63,175.6,1
6.63,175.6,1
6.64,175.6,1
6.64,175.6,1
6.65,175.6,1
6.65,175.6,1
6.66,175.6,1
6.66,175.6,1
6.67,175.6,1
6.67,175.6,1
6.68,175.6,1
6.68,175.6,1
6.69,175.6,1
6.69,175.6,1
6.70,175.6,1
6.70,175.6,1
6.71,175.6,1
6.71,175.6,1
6.72,175.6,1
6.72,175.6,1
6.73,175.6,1
6.73,175.6,1
6.74,175.6,1
6.74,175.6,1
6.75,175.6,1
6.75,175.6,1
6.76,175.6,1
6.76,175.6,1
6.77,175.6,1
6.78,175.6,1
6.78,175.6,1
6.79,175.6,1
6.79,175.6,1
6.80,175.6,1
6.80,175.6,1
6.81,175.6,1
6.81,175.6,1
6.82,175.6,1
6.82,175.6,1
6.83,175.6,1
6.83,175.6,1
6.84,175.6,1
6.84,175.6,1
6.85,175.6,1
6.85,175.6,1
6.86,175.6,1
6.86,175.6,1
6.87,175.6,1
6.87,175.6,1
6.88,175.6,1
6.88,175.6,1
6.89,175.6,1
6.89,175.6,1
6.90,175.6,1
6.90,175.6,1
6.91,175.6,1
6.91,175.6,1
6.92,175.6,1
6.92,175.6,1
6.93,175.6,1
6.93,175.6,1
6.94,175.6,1
6.94,175.6,1
6.95,175.6,1
6.95,175.6,1
6.96,175.6,1
6.96,175.6,1
6.97,175.6,1
6.97,175.6,1
6.98,175.6,1
6.98,175.6,1
6.99,175.6,1
6.99,175.6,1
7.00,175.6,1
7.00,175.6,1
7.01,175.6,1
7.02,175.6,1
7.02,175.6,1
7.03,175.6,1
7.03,175.6,1
7.04,175.6,1
7.13,178.8,1
7.14,178.8,1
7.15,178.8,1
7.15,181.2,1
7.16,184.0,1
7.16,186.9,1
7.17,188.5,1
7.17,191.2,1
7.18,192.1,1
7.18,192.1,1
7.19,192.1,1
7.19,192.1,1
7.20,192.1,1
7.20,194.5,1
7.21,194.9,1
7.21,194.9,1
7.22,194.9,1
7.22,194.9,1
7.23,195.9,1
7.23,197.9,1
7.24,197.9,1
7.24,197.9,1
7.25,197.9,1
7.25,197.9,1
7.26,197.9,1
7.26,197.9,1
7.27,197.9,1
7.27,197.9,1
7.28,197.9,1
7.28,198.3,1
7.29,198.3,1
7.29,200.2,1
7.30,200.4,1
7.30,200.5,1
7.31,200.5,1
7.31,200.5,1
7.32,200.5,1
7.32,200.5,1
7.33,200.5,1
7.33,200.5,1
7.34,200.5,1
7.34,200.5,1
7.35,200.7,1
7.36,200.7,1
7.36,200.7,1
7.37,200.7,1
7.37,200.7,1
7.38,200.7,1
7.38,200.7,1
7.39,200.7,1
7.39,200.7,1
7.40,200.7,1
7.40,200.7,1
7.41,200.7,1
7.41,200.7,1
7.42,200.7,1
7.42,200.7,1
7.43,200.7,1
7.43,200.7,1
7.44,200.7,1
7.44,200.7,1
7.45,200.7,1
7.45,200.7,1
7.46,200.7,1
7.46,200.7,1
7.47,200.7,1
7.47,200.7,1
7.48,200.7,1
7.48,200.7,1
7.49,200.7,1
7.49,200.7,1
7.50,200.7,1
7.50,200.7,1
7.51,200.7,1
7.51,200.7,1
7.52,200.7,1
7.52,200.7,1
7.53,200.7,1
7.53,200.7,1
7.54,200.7,1
7.54,200.7,1
7.55,200.7,1
7.56,200.7,1
7.56,200.7,1
7.57,200.7,1
7.57,200.7,1
7.58,200.7,1
7.58,200.7,1
7.59,200.7,1
7.59,200.7,1
7.60,200.7,1
7.60,200.7,1
7.61,200.7,1
7.61,200.7,1
7.62,200.7,1
7.62,200.7,1
7.63,200.7,1
7.63,200.7,1
7.85,200.7,1
7.86,200.7,1
7.86,200.7,1
7.87,200.7,1
7.87,200.7,1
7.88,200.7,1
7.88,200.7,1
7.89,200.7,1
7.89,200.7,1
7.90,200.7,1
7.90,200.7,1
7.91,200.7,1
7.91,200.7,1
7.92,200.7,1
7.92,200.7,1
7.93,200.7,1
7.93,200.7,1
7.94,200.7,1
7.94,200.7,1
7.95,200.7,1
7.95,200.7,1
7.96,200.7,1
7.96,200.7,1
7.97,200.7,1
7.97,200.7,1
7.98,200.7,1
7.98,200.7,1
7.99,200.7,1
7.99,200.7,1
8.00,200.7,1
8.00,200.7,1
8.01,200.7,1
8.01,200.7,1
8.02,200.7,1
8.02,200.7,1
8.03,200.7,1
8.03,200.7,1
8.04,200.7,1
8.04,200.7,1
8.05,200.7,1
8.05,200.7,1
8.06,200.7,1
8.06,200.7,1
8.07,200.7,1
8.07,200.7,1
8.08,200.7,1
8.08,200.7,1
8.09,200.7,1
8.09,200.7,1
8.10,200.7,1
8.10,200.7,1
8.11,200.7,1
8.11,200.7,1
8.12,200.7,1
8.12,200.7,1
8.13,200.7,1
8.14,200.7,1
8.14,200.7,1
8.15,200.7,1
8.15,200.7,1
8.16,200.7,1
8.16,200.7,1
8.17,200.7,1
8.17,200.7,1
8.18,200.7,1
8.18,200.7,1
8.19,200.7,1
8.19,200.7,1
8.20,200.7,1
8.20,200.7,1
8.21,200.7,1
8.21,200.7,1
8.22,200.7,1
8.22,200.7,1
8.23,200.7,1
8.23,200.7,1
8.24,200.7,1
8.24,200.7,1
8.25,200.7,1
8.25,200.7,1
8.26,200.7,1
8.26,200.7,1
8.27,200.7,1
8.27,200.7,1
8.28,200.7,1
8.28,200.7,1
8.29,200.7,1
8.29,200.7,1
8.30,200.7,1
8.30,200.7,1
8.31,200.7,1
8.31,200.7,1
8.32,200.7,1
8.32,200.7,1
8.33,200.7,1
8.33,200.7,1
8.34,200.7,1
8.34,200.7,1
8.35,200.7,1
8.45,200.7,1
8.46,200.7,1
8.46,200.7,1
8.47,200.7,1
8.47,200.7,1
8.48,200.7,1
8.48,200.7,1
8.49,200.7,1
8.49,200.7,1
8.50,200.7,1
8.50,200.7,1
8.51,200.7,1
8.51,200.7,1
8.52,200.7,1
8.52,200.7,1
8.53,200.7,1
8.53,200.7,1
