t_s,rss_total_mb,n_procs
1.17,120.6,1
1.18,121.7,1
1.19,121.9,1
1.19,122.2,1
1.20,122.4,1
1.20,122.4,1
1.21,122.4,1
1.21,123.2,1
1.22,124.3,1
1.22,124.5,1
1.23,124.5,1
1.23,124.5,1
1.24,124.9,1
1.24,125.4,1
1.25,125.4,1
1.25,125.8,1
1.26,125.8,1
1.26,125.8,1
1.27,126.4,1
1.27,127.1,1
1.28,127.3,1
1.28,127.5,1
1.29,127.5,1
1.29,127.5,1
1.30,128.2,1
1.30,128.2,1
1.31,128.2,1
1.31,129.8,1
1.32,129.8,1
1.32,130.1,1
1.33,130.3,1
1.33,130.3,1
1.34,130.7,1
1.34,130.9,1
1.35,131.1,1
1.35,131.2,1
1.36,131.2,1
1.36,131.4,1
1.37,132.0,1
1.37,132.2,1
1.38,132.2,1
1.38,132.4,1
1.39,132.8,1
1.39,132.9,1
1.40,133.1,1
1.40,133.5,1
1.41,133.7,1
1.41,134.1,1
1.42,134.4,1
1.42,134.6,1
1.43,134.8,1
1.43,135.4,1
1.44,135.6,1
1.44,135.9,1
1.45,138.0,1
1.45,138.0,1
1.46,138.4,1
1.46,138.8,1
1.47,139.1,1
1.47,139.3,1
1.48,139.5,1
1.48,139.7,1
1.49,139.9,1
1.49,139.9,1
1.50,140.2,1
1.50,140.4,1
1.51,140.8,1
1.51,141.0,1
1.52,144.0,1
1.53,144.2,1
1.53,144.4,1
1.54,144.8,1
1.54,145.1,1
1.55,145.1,1
1.55,145.3,1
1.56,145.3,1
1.56,145.3,1
1.57,145.7,1
1.57,145.9,1
1.58,146.1,1
1.58,146.6,1
1.59,147.0,1
1.59,147.0,1
1.60,147.4,1
1.60,147.4,1
1.61,147.6,1
1.61,148.3,1
1.62,148.3,1
1.62,148.3,1
1.63,148.3,1
1.63,148.3,1
1.67,148.3,1
1.68,148.3,1
1.68,148.3,1
1.69,148.3,1
1.69,148.3,1
1.70,148.3,1
1.70,148.3,1
1.71,148.3,1
1.71,148.3,1
1.72,148.7,1
1.72,148.7,1
1.73,148.7,1
1.73,148.7,1
1.74,148.9,1
1.74,148.9,1
1.75,149.1,1
1.75,149.1,1
1.76,149.2,1
1.76,149.4,1
1.77,149.6,1
1.77,150.0,1
1.78,150.0,1
1.79,150.4,1
1.79,150.6,1
1.80,150.6,1
1.80,150.8,1
1.81,150.8,1
1.81,150.8,1
1.82,150.8,1
1.82,150.9,1
1.83,150.9,1
1.83,151.1,1
1.84,151.1,1
1.84,151.5,1
1.85,151.5,1
1.85,151.5,1
1.86,151.5,1
1.86,151.5,1
1.87,151.7,1
1.87,151.7,1
1.88,151.7,1
1.88,151.9,1
1.89,152.1,1
1.89,152.2,1
1.90,152.6,1
1.90,152.6,1
1.91,152.8,1
1.91,152.8,1
1.92,152.8,1
1.92,152.8,1
1.93,153.0,1
1.93,153.0,1
1.94,153.4,1
1.94,153.4,1
1.95,153.8,1
1.95,154.7,1
1.96,154.9,1
1.96,154.9,1
1.97,154.9,1
1.97,155.1,1
1.98,155.1,1
1.98,155.2,1
1.99,155.4,1
1.99,155.8,1
2.00,156.2,1
2.00,156.2,1
2.01,156.4,1
2.01,156.6,1
2.02,156.6,1
2.02,156.8,1
2.03,158.1,1
2.03,158.2,1
2.04,158.2,1
2.04,158.8,1
2.05,159.4,1
2.05,159.9,1
2.06,159.9,1
2.06,159.9,1
2.07,160.5,1
2.07,161.1,1
2.08,161.4,1
2.08,162.2,1
2.09,162.2,1
2.09,162.2,1
2.10,162.2,1
2.11,162.2,1
2.11,162.2,1
2.12,162.2,1
2.12,162.6,1
2.13,162.6,1
2.13,162.8,1
2.14,162.8,1
2.14,162.8,1
2.15,162.8,1
2.15,163.7,1
2.16,163.9,1
2.16,163.9,1
2.17,163.9,1
2.17,163.9,1
2.21,164.6,1
2.22,165.6,1
2.22,165.8,1
2.23,165.9,1
2.23,167.6,1
2.24,171.9,1
2.24,176.6,1
2.25,180.8,1
2.25,184.3,1
2.26,187.7,1
2.26,190.5,1
2.27,192.8,1
2.27,202.6,1
2.28,205.9,1
2.28,211.2,1
2.29,213.5,1
2.29,213.7,1
2.30,213.7,1
2.30,213.8,1
2.31,214.0,1
2.32,214.2,1
2.32,214.2,1
2.33,214.2,1
2.33,214.2,1
2.34,214.4,1
2.34,216.7,1
2.35,216.7,1
2.35,216.7,1
2.36,216.7,1
2.36,216.7,1
2.37,218.0,1
2.37,219.3,1
2.38,219.3,1
2.38,219.3,1
2.39,219.3,1
2.39,219.3,1
2.40,226.0,1
2.40,226.7,1
2.41,238.2,1
2.41,238.2,1
2.42,238.2,1
2.42,238.2,1
2.43,238.2,1
2.43,238.2,1
2.44,238.2,1
2.44,238.2,1
2.45,238.2,1
2.45,238.2,1
2.46,238.2,1
2.46,238.2,1
2.47,238.2,1
2.47,238.2,1
2.48,238.2,1
2.48,238.2,1
2.49,238.2,1
2.49,238.2,1
2.50,238.2,1
2.50,238.2,1
2.51,238.2,1
2.51,238.2,1
2.52,238.2,1
2.52,238.2,1
2.53,238.2,1
2.53,238.2,1
2.54,238.2,1
2.54,238.2,1
2.55,238.2,1
2.55,238.2,1
2.56,238.2,1
2.56,238.2,1
2.57,238.2,1
2.57,238.2,1
2.58,238.2,1
2.58,238.2,1
2.59,238.2,1
2.59,238.2,1
2.60,238.2,1
2.60,238.2,1
2.61,238.2,1
2.61,238.2,1
2.62,238.2,1
2.62,238.2,1
2.63,238.2,1
2.63,238.2,1
2.64,238.2,1
2.64,238.2,1
2.65,238.2,1
2.66,238.2,1
2.66,238.2,1
2.67,238.2,1
2.67,238.2,1
2.68,238.2,1
2.68,238.2,1
2.69,238.2,1
2.69,238.2,1
2.70,238.2,1
2.70,238.2,1
2.71,238.2,1
2.71,238.2,1
2.75,238.2,1
2.76,238.2,1
2.76,238.2,1
2.77,238.2,1
2.78,238.2,1
2.78,238.2,1
2.79,238.2,1
2.79,238.2,1
2.80,238.2,1
2.80,238.2,1
2.81,238.2,1
2.81,238.2,1
2.82,238.2,1
2.82,238.2,1
2.83,238.2,1
2.83,238.2,1
2.84,238.2,1
2.84,238.2,1
2.85,238.2,1
2.85,238.2,1
2.86,238.2,1
2.86,238.2,1
2.87,238.2,1
2.87,238.2,1
2.88,238.2,1
2.88,238.2,1
2.89,238.2,1
2.89,238.2,1
2.90,238.2,1
2.90,238.2,1
2.91,238.2,1
2.91,238.2,1
2.92,238.2,1
2.92,238.2,1
2.93,238.2,1
2.93,238.2,1
2.94,238.2,1
2.94,238.2,1
2.95,238.2,1
2.95,238.2,1
2.96,238.2,1
2.96,238.2,1
2.97,238.2,1
2.97,238.2,1
2.98,238.2,1
2.98,238.2,1
2.99,238.2,1
2.99,238.2,1
3.00,238.2,1
3.00,238.2,1
3.01,238.2,1
3.01,238.2,1
3.02,238.2,1
3.02,238.2,1
3.03,238.2,1
3.03,238.2,1
3.04,238.2,1
3.04,238.2,1
3.05,238.2,1
3.05,238.2,1
3.06,238.2,1
3.06,238.2,1
3.07,238.2,1
3.07,238.2,1
3.08,238.2,1
3.08,238.2,1
3.09,238.2,1
3.09,238.2,1
3.10,238.2,1
3.10,238.2,1
3.11,238.2,1
3.12,238.2,1
3.12,238.2,1
3.13,238.2,1
3.13,238.2,1
3.14,238.2,1
3.14,238.2,1
3.15,238.2,1
3.15,238.2,1
3.16,238.2,1
3.16,238.2,1
3.17,238.2,1
3.17,238.2,1
3.18,238.2,1
3.18,238.2,1
3.19,238.2,1
3.19,238.2,1
3.20,238.2,1
3.20,238.2,1
3.21,238.2,1
3.21,238.2,1
3.22,238.2,1
3.22,238.2,1
3.23,238.2,1
3.23,238.2,1
3.24,238.2,1
3.24,238.2,1
3.25,238.2,1
3.25,238.2,1
3.30,238.2,1
3.30,238.2,1
3.31,238.2,1
3.31,238.2,1
3.32,238.2,1
3.32,238.2,1
3.33,238.2,1
3.33,238.2,1
3.34,238.2,1
3.34,238.2,1
3.35,238.2,1
3.35,238.2,1
3.36,238.2,1
3.36,238.2,1
3.37,238.2,1
3.37,238.2,1
3.38,238.2,1
3.38,238.2,1
3.39,238.2,1
3.39,238.2,1
3.40,238.2,1
3.40,238.2,1
3.41,238.2,1
3.41,238.2,1
3.42,238.2,1
3.42,238.2,1
3.43,238.2,1
3.43,238.2,1
3.44,238.2,1
3.44,238.2,1
3.45,238.2,1
3.45,238.2,1
3.46,238.2,1
3.46,238.2,1
3.47,238.2,1
3.47,238.2,1
3.48,238.2,1
3.48,238.2,1
3.49,238.2,1
3.49,238.2,1
3.50,238.2,1
3.50,238.2,1
3.51,238.2,1
3.51,238.2,1
3.52,238.2,1
3.52,238.2,1
3.53,238.2,1
3.53,238.2,1
3.54,238.2,1
3.54,238.2,1
3.55,238.2,1
3.55,238.2,1
3.56,238.2,1
3.56,238.2,1
3.57,238.2,1
3.58,238.2,1
3.58,238.2,1
3.59,238.2,1
3.59,238.2,1
3.60,238.2,1
3.60,238.2,1
3.61,238.2,1
3.61,238.2,1
3.62,238.2,1
3.62,238.2,1
3.63,238.2,1
3.63,238.2,1
3.64,238.2,1
3.64,238.2,1
3.65,238.2,1
3.65,238.2,1
3.66,238.2,1
3.66,238.2,1
3.67,238.2,1
3.67,238.2,1
3.68,238.2,1
3.68,238.2,1
3.69,238.2,1
3.69,238.2,1
3.70,238.2,1
3.70,238.2,1
3.71,238.2,1
3.71,238.2,1
3.72,238.2,1
3.72,238.2,1
3.73,238.2,1
3.73,238.2,1
3.74,238.2,1
3.74,249.4,1
3.75,250.9,1
3.75,259.5,1
3.76,252.1,1
3.76,262.4,1
3.77,262.4,1
3.77,262.4,1
3.78,262.4,1
3.78,262.6,1
3.79,262.6,1
3.79,262.6,1
3.84,285.7,1
3.84,285.7,1
3.85,285.7,1
3.85,285.7,1
3.86,285.7,1
3.86,285.7,1
3.87,285.7,1
3.87,285.7,1
3.88,285.7,1
3.88,285.7,1
3.89,297.1,1
3.89,297.3,1
3.90,297.3,1
3.90,297.3,1
3.91,297.3,1
3.91,297.3,1
3.92,297.3,1
3.92,297.3,1
3.93,297.3,1
3.93,297.3,1
3.94,297.3,1
3.94,297.3,1
3.95,299.3,1
3.95,308.9,1
3.96,308.9,1
3.96,308.9,1
3.97,308.9,1
3.97,308.9,1
3.98,308.9,1
3.98,308.9,1
3.99,308.9,1
3.99,308.9,1
4.00,308.9,1
4.00,308.9,1
4.01,308.9,1
4.01,312.9,1
4.02,320.2,1
4.02,320.2,1
4.03,320.2,1
4.03,320.2,1
4.04,320.2,1
4.04,320.2,1
4.05,320.2,1
4.05,320.2,1
4.06,320.2,1
4.07,320.2,1
4.07,320.2,1
4.08,320.2,1
4.08,313.9,1
4.09,336.5,1
4.09,336.8,1
4.10,336.8,1
4.10,336.8,1
4.11,336.8,1
4.11,336.8,1
4.12,336.8,1
4.12,336.8,1
4.13,336.8,1
4.13,336.8,1
4.14,336.8,1
4.14,336.8,1
4.15,336.8,1
4.15,336.8,1
4.16,336.8,1
4.16,336.8,1
4.17,336.8,1
4.17,336.8,1
4.18,336.8,1
4.18,336.8,1
4.19,336.8,1
4.19,336.8,1
4.20,336.8,1
4.20,336.8,1
4.21,336.8,1
4.21,336.8,1
4.22,336.8,1
4.22,336.8,1
4.23,336.8,1
4.23,336.8,1
4.24,336.8,1
4.24,336.8,1
4.25,336.8,1
4.25,336.8,1
4.26,336.8,1
4.26,336.8,1
4.27,336.8,1
4.27,336.8,1
4.28,336.8,1
4.28,336.8,1
4.29,336.8,1
4.29,336.8,1
4.30,336.8,1
4.30,336.8,1
4.31,336.8,1
4.31,336.8,1
4.32,336.8,1
4.32,336.8,1
4.33,336.8,1
4.33,336.8,1
4.38,336.8,1
4.38,336.8,1
4.39,336.8,1
4.39,336.8,1
4.40,336.8,1
4.40,336.8,1
4.41,336.8,1
4.41,336.8,1
4.42,336.8,1
4.42,336.8,1
4.43,336.8,1
4.43,336.8,1
4.44,336.8,1
4.44,336.8,1
4.45,336.8,1
4.45,336.8,1
4.46,336.8,1
4.46,336.8,1
4.47,336.8,1
4.47,336.8,1
4.48,336.8,1
4.48,336.8,1
4.49,336.8,1
4.49,336.8,1
4.50,336.8,1
4.50,336.8,1
4.51,336.8,1
4.52,336.8,1
4.52,336.8,1
4.53,336.8,1
4.53,336.8,1
4.54,336.8,1
4.54,336.8,1
4.55,336.8,1
4.55,336.8,1
4.56,336.8,1
4.56,336.8,1
4.57,336.8,1
4.57,336.8,1
4.58,336.8,1
4.58,336.8,1
4.59,336.8,1
4.59,336.8,1
4.60,336.8,1
4.60,336.8,1
4.61,336.8,1
4.61,336.8,1
4.62,336.8,1
4.62,336.8,1
4.63,336.8,1
4.63,336.8,1
4.64,336.8,1
4.64,336.8,1
4.65,336.8,1
4.65,336.8,1
4.66,336.8,1
4.66,336.8,1
4.67,336.8,1
4.67,336.8,1
4.68,336.8,1
4.68,336.8,1
4.69,336.8,1
4.69,336.8,1
4.70,336.8,1
4.70,336.8,1
4.71,336.8,1
4.71,336.8,1
4.72,336.8,1
4.72,336.8,1
4.73,336.8,1
4.73,336.8,1
4.74,336.8,1
4.74,336.8,1
4.75,336.8,1
4.75,336.8,1
4.76,336.8,1
4.76,336.8,1
4.77,336.8,1
4.77,336.8,1
4.78,336.8,1
4.78,336.8,1
4.79,336.8,1
4.79,336.8,1
4.80,336.8,1
4.80,336.8,1
4.81,336.8,1
4.81,336.8,1
4.82,336.8,1
4.82,336.8,1
4.83,336.8,1
4.83,336.8,1
4.84,336.8,1
4.84,336.8,1
4.85,336.8,1
4.85,336.8,1
4.86,336.8,1
4.86,336.8,1
4.87,336.8,1
4.88,336.8,1
4.92,336.8,1
4.92,336.8,1
4.93,336.8,1
4.93,336.8,1
4.94,336.8,1
4.94,336.8,1
4.95,336.8,1
4.95,336.8,1
4.96,336.8,1
4.96,336.8,1
4.97,336.8,1
4.97,336.8,1
4.98,336.8,1
4.98,336.8,1
4.99,336.8,1
4.99,336.8,1
5.00,336.8,1
5.00,336.8,1
5.01,336.8,1
5.01,336.8,1
5.02,336.8,1
5.02,336.8,1
5.03,336.8,1
5.03,336.8,1
5.04,336.8,1
5.04,336.8,1
5.05,336.8,1
5.05,336.8,1
5.06,336.8,1
5.06,336.8,1
5.07,336.8,1
5.07,336.8,1
5.08,336.8,1
5.08,336.8,1
5.09,336.8,1
5.09,336.8,1
5.10,336.8,1
5.10,336.8,1
5.11,336.8,1
5.11,336.8,1
5.12,336.8,1
5.12,336.8,1
5.13,336.8,1
5.13,336.8,1
5.14,336.8,1
5.15,336.8,1
5.15,336.8,1
5.16,336.8,1
5.16,336.8,1
5.17,336.8,1
5.17,336.8,1
5.18,336.8,1
5.18,336.8,1
5.19,336.8,1
5.19,336.8,1
5.20,336.8,1
5.20,336.8,1
5.21,336.8,1
5.21,336.8,1
5.22,336.8,1
5.22,336.8,1
5.23,336.8,1
5.23,336.8,1
5.24,336.8,1
5.24,336.8,1
5.25,336.8,1
5.25,336.8,1
5.26,336.8,1
5.26,336.8,1
5.27,336.8,1
5.27,336.8,1
5.28,336.8,1
5.28,336.8,1
5.29,336.8,1
5.29,336.8,1
5.30,336.8,1
5.30,336.8,1
5.31,336.8,1
5.31,336.8,1
5.32,336.8,1
5.32,336.8,1
5.33,336.8,1
5.33,336.8,1
5.34,336.8,1
5.34,336.8,1
5.35,336.8,1
5.35,336.8,1
5.36,336.8,1
5.36,336.8,1
5.37,336.8,1
5.37,336.8,1
5.38,336.8,1
5.38,336.8,1
5.39,336.8,1
5.39,336.8,1
5.40,336.8,1
5.40,336.8,1
5.41,336.8,1
5.41,336.8,1
5.46,336.8,1
5.46,336.8,1
5.47,336.8,1
5.47,336.8,1
5.48,336.8,1
5.48,336.8,1
5.49,336.8,1
5.49,336.8,1
5.50,336.8,1
5.50,336.8,1
5.51,336.8,1
5.51,336.8,1
5.52,336.8,1
5.52,336.8,1
5.53,336.8,1
5.53,336.8,1
5.54,336.8,1
5.54,336.8,1
5.55,336.8,1
5.55,336.8,1
5.56,336.8,1
5.56,336.8,1
5.57,336.8,1
5.57,336.8,1
5.58,336.8,1
5.58,336.8,1
5.59,336.8,1
5.59,336.8,1
5.60,336.8,1
5.60,336.8,1
5.61,336.8,1
5.61,336.8,1
5.62,336.8,1
5.62,336.8,1
5.63,336.8,1
5.63,336.8,1
5.64,336.8,1
5.64,336.8,1
5.65,336.8,1
5.65,336.8,1
5.66,336.8,1
5.66,336.8,1
5.67,336.8,1
5.67,336.8,1
5.68,336.8,1
5.68,336.8,1
5.69,336.8,1
5.69,336.8,1
5.70,336.8,1
5.70,336.8,1
5.71,336.8,1
5.71,336.8,1
5.72,336.8,1
5.72,336.8,1
5.73,336.8,1
5.73,336.8,1
5.74,336.8,1
5.74,336.8,1
5.75,336.8,1
5.75,336.8,1
5.76,336.8,1
5.76,336.8,1
5.77,336.8,1
5.77,336.8,1
5.78,336.8,1
5.79,336.8,1
5.79,336.8,1
5.80,336.8,1
5.80,336.8,1
5.81,336.8,1
5.81,336.8,1
5.82,336.8,1
5.82,336.8,1
5.83,336.8,1
5.83,336.8,1
5.84,336.8,1
5.84,336.8,1
5.85,336.8,1
5.85,336.8,1
5.86,336.8,1
5.86,336.8,1
5.87,336.8,1
5.87,336.8,1
5.88,336.8,1
5.88,336.8,1
5.89,336.8,1
5.89,336.8,1
5.90,336.8,1
5.90,336.8,1
5.91,336.8,1
5.91,336.8,1
5.92,336.8,1
5.92,336.8,1
5.93,336.8,1
5.93,336.8,1
5.94,336.8,1
5.94,336.8,1
5.95,336.8,1
5.95,336.8,1
5.99,336.8,1
6.00,336.8,1
6.00,336.8,1
6.01,336.8,1
6.01,336.8,1
6.02,336.8,1
6.02,336.8,1
6.03,336.8,1
6.03,336.8,1
6.04,336.8,1
6.04,336.8,1
6.05,336.8,1
6.05,336.8,1
6.06,336.8,1
6.06,336.8,1
6.07,336.8,1
6.07,336.8,1
6.08,336.8,1
6.08,336.8,1
6.09,336.8,1
6.10,336.8,1
6.10,336.8,1
6.11,336.8,1
6.11,336.8,1
6.12,336.8,1
6.12,336.8,1
6.13,336.8,1
6.13,336.8,1
6.14,336.8,1
6.14,336.8,1
6.15,336.8,1
6.15,336.8,1
6.16,336.8,1
6.16,336.8,1
6.17,336.8,1
6.17,336.8,1
6.18,336.8,1
6.18,336.8,1
6.19,336.8,1
6.19,336.8,1
6.20,336.8,1
6.20,336.8,1
6.21,336.8,1
6.21,336.8,1
6.22,336.8,1
6.22,336.8,1
6.23,336.8,1
6.23,336.8,1
6.24,336.8,1
6.24,336.8,1
6.25,336.8,1
6.25,336.8,1
6.26,336.8,1
6.26,336.8,1
6.27,336.8,1
6.27,336.8,1
6.28,336.8,1
6.28,336.8,1
6.29,336.8,1
6.29,336.8,1
6.30,336.8,1
6.30,336.8,1
6.31,336.8,1
6.31,336.8,1
6.32,336.8,1
6.32,336.8,1
6.33,336.8,1
6.33,336.8,1
6.34,336.8,1
6.34,336.8,1
6.35,336.8,1
6.35,336.8,1
6.36,336.8,1
6.36,336.8,1
6.37,336.8,1
6.37,336.8,1
6.38,336.8,1
6.38,336.8,1
6.39,336.8,1
6.39,336.8,1
6.40,336.8,1
6.40,336.8,1
6.41,336.8,1
6.41,336.8,1
6.42,336.8,1
6.42,336.8,1
6.43,336.8,1
6.43,336.8,1
6.44,336.8,1
6.45,336.8,1
6.45,336.8,1
6.46,336.8,1
6.46,336.8,1
6.47,336.8,1
6.47,336.8,1
6.48,336.8,1
6.48,336.8,1
6.49,336.8,1
6.49,336.8,1
6.53,336.8,1
6.54,336.8,1
6.54,336.8,1
6.55,336.8,1
6.55,336.8,1
6.56,336.8,1
6.56,336.8,1
6.57,336.8,1
6.57,336.8,1
6.58,336.8,1
6.58,336.8,1
6.59,336.8,1
6.59,336.8,1
6.60,336.8,1
6.60,336.8,1
6.61,336.8,1
6.61,336.8,1
6.62,336.8,1
6.62,336.8,1
6.63,336.8,1
6.63,336.8,1
6.64,336.8,1
6.64,336.8,1
6.65,336.8,1
6.65,336.8,1
6.66,336.8,1
6.66,336.8,1
6.67,336.8,1
6.67,336.8,1
6.68,336.8,1
6.68,336.8,1
6.69,336.8,1
6.69,336.8,1
6.70,336.8,1
6.70,336.8,1
6.71,336.8,1
6.71,336.8,1
6.72,336.8,1
6.72,336.8,1
6.73,336.8,1
6.73,336.8,1
6.74,336.8,1
6.74,336.8,1
6.75,336.8,1
6.76,336.8,1
6.76,336.8,1
6.77,336.8,1
6.77,336.8,1
6.78,336.8,1
6.78,336.8,1
6.79,336.8,1
6.79,336.8,1
6.80,336.8,1
6.80,336.8,1
6.81,336.8,1
6.81,336.8,1
6.82,336.8,1
6.82,336.8,1
6.83,336.8,1
6.83,336.8,1
6.84,336.8,1
6.84,336.8,1
6.85,336.8,1
6.85,336.8,1
6.86,336.8,1
6.86,336.8,1
6.87,336.8,1
6.87,336.8,1
6.88,336.8,1
6.88,336.8,1
6.89,336.8,1
6.89,336.8,1
6.90,336.8,1
6.90,336.8,1
6.91,336.8,1
6.91,336.8,1
6.92,336.8,1
6.92,336.8,1
6.93,336.8,1
6.93,336.8,1
6.94,336.8,1
6.94,336.8,1
6.95,336.8,1
6.95,336.8,1
6.96,336.8,1
6.96,336.8,1
6.97,336.8,1
6.97,336.8,1
6.98,336.8,1
6.98,336.8,1
6.99,336.8,1
6.99,336.8,1
7.00,336.8,1
7.00,336.8,1
7.01,336.8,1
7.01,336.8,1
7.02,336.8,1
7.02,336.8,1
7.03,336.8,1
7.07,336.8,1
7.08,336.8,1
7.08,336.8,1
7.09,336.8,1
7.09,336.8,1
7.10,336.8,1
7.10,336.8,1
7.11,336.8,1
7.11,336.8,1
7.12,336.8,1
7.12,336.8,1
7.13,336.8,1
7.13,336.8,1
7.14,336.8,1
7.14,336.8,1
7.15,336.8,1
7.15,336.8,1
7.16,336.8,1
7.16,336.8,1
7.17,336.8,1
7.17,336.8,1
7.18,336.8,1
7.18,336.8,1
7.19,336.8,1
7.19,336.8,1
7.20,336.8,1
7.20,336.8,1
7.21,336.8,1
7.21,336.8,1
7.22,336.8,1
7.22,336.8,1
7.23,336.8,1
7.23,336.8,1
7.24,336.8,1
7.24,336.8,1
7.25,336.8,1
7.25,336.8,1
7.26,336.8,1
7.26,336.8,1
7.27,336.8,1
7.27,336.8,1
7.28,336.8,1
7.28,336.8,1
7.29,336.8,1
7.29,336.8,1
7.30,336.8,1
7.30,336.8,1
7.31,336.8,1
7.31,336.8,1
7.32,336.8,1
7.32,336.8,1
7.33,336.8,1
7.33,336.8,1
7.34,336.8,1
7.34,336.8,1
7.35,336.8,1
7.35,336.8,1
7.36,336.8,1
7.36,336.8,1
7.37,336.8,1
7.37,336.8,1
7.38,336.8,1
7.38,336.8,1
7.39,336.8,1
7.39,336.8,1
7.40,336.8,1
7.40,336.8,1
7.41,336.8,1
7.42,336.8,1
7.42,336.8,1
7.43,336.8,1
7.43,336.8,1
7.44,336.8,1
7.44,336.8,1
7.45,336.8,1
7.45,336.8,1
7.46,336.8,1
7.46,336.8,1
7.47,336.8,1
7.47,336.8,1
7.48,336.8,1
7.48,336.8,1
7.49,336.8,1
7.49,336.8,1
7.50,336.8,1
7.50,336.8,1
7.51,336.8,1
7.51,336.8,1
7.52,336.8,1
7.52,336.8,1
7.53,336.8,1
7.53,336.8,1
7.54,336.8,1
7.54,336.8,1
7.55,336.8,1
7.55,336.8,1
7.56,336.8,1
7.56,336.8,1
7.57,336.8,1
7.61,336.8,1
7.61,336.8,1
7.62,336.8,1
7.62,336.8,1
7.63,336.8,1
7.63,336.8,1
7.64,336.8,1
7.64,336.8,1
7.65,336.8,1
7.65,336.8,1
