t_s,rss_total_mb,n_procs
1.18,53.4,1
1.18,53.6,1
1.19,53.6,1
1.19,53.6,1
1.20,53.6,1
1.20,53.6,1
1.21,53.8,1
1.21,53.8,1
1.22,53.8,1
1.22,53.8,1
1.23,53.8,1
1.23,53.8,1
1.24,53.8,1
1.24,53.8,1
1.25,53.8,1
1.25,53.8,1
1.26,54.0,1
1.26,54.2,1
1.27,54.4,1
1.27,54.4,1
1.28,54.6,1
1.28,54.6,1
1.29,54.8,1
1.29,54.8,1
1.30,54.8,1
1.30,54.9,1
1.31,54.9,1
1.31,54.9,1
1.32,55.1,1
1.32,55.3,1
1.33,55.3,1
1.33,55.5,1
1.34,55.7,1
1.34,55.9,1
1.35,56.1,1
1.36,56.1,1
1.36,56.2,1
1.37,56.2,1
1.37,56.4,1
1.38,56.4,1
1.38,56.6,1
1.39,56.6,1
1.39,56.8,1
1.40,57.0,1
1.40,57.0,1
1.41,57.0,1
1.41,57.2,1
1.42,57.2,1
1.42,57.2,1
1.43,57.6,1
1.43,57.8,1
1.44,57.8,1
1.44,57.8,1
1.45,57.9,1
1.45,57.9,1
1.46,58.1,1
1.46,58.3,1
1.47,58.5,1
1.47,58.7,1
1.48,58.7,1
1.48,58.7,1
1.49,58.9,1
1.49,59.2,1
1.50,59.8,1
1.50,60.2,1
1.51,60.8,1
1.51,60.9,1
1.52,61.3,1
1.52,61.3,1
1.53,61.5,1
1.53,61.5,1
1.54,61.7,1
1.54,61.9,1
1.55,61.9,1
1.55,61.9,1
1.56,61.9,1
1.56,62.4,1
1.57,62.4,1
1.57,62.4,1
1.58,62.6,1
1.58,62.8,1
1.59,63.0,1
1.59,63.2,1
1.60,63.2,1
1.60,63.4,1
1.61,63.6,1
1.61,63.8,1
1.62,64.1,1
1.62,64.1,1
1.63,64.3,1
1.63,64.5,1
1.68,66.4,1
1.68,66.4,1
1.69,66.4,1
1.69,66.6,1
1.70,66.8,1
1.70,66.9,1
1.71,66.9,1
1.71,66.9,1
1.72,66.9,1
1.72,67.1,1
1.73,67.1,1
1.73,67.5,1
1.74,67.7,1
1.74,67.9,1
1.75,67.9,1
1.76,68.1,1
1.76,68.2,1
1.77,68.2,1
1.77,68.2,1
1.78,68.2,1
1.78,68.2,1
1.79,68.6,1
1.79,68.8,1
1.80,68.8,1
1.80,68.8,1
1.81,68.8,1
1.81,69.0,1
1.82,69.0,1
1.82,69.0,1
1.83,69.2,1
1.83,69.4,1
1.84,69.4,1
1.84,69.4,1
1.85,69.4,1
1.85,69.4,1
1.86,69.6,1
1.86,69.6,1
1.87,69.8,1
1.87,69.8,1
1.88,69.9,1
1.88,70.1,1
1.89,70.1,1
1.89,70.1,1
1.90,70.1,1
1.90,70.1,1
1.91,70.1,1
1.91,70.1,1
1.92,70.1,1
1.92,70.1,1
1.93,70.5,1
1.93,70.5,1
1.94,70.5,1
1.94,70.5,1
1.95,70.5,1
1.95,70.5,1
1.96,70.5,1
1.96,70.9,1
1.97,70.9,1
1.97,71.1,1
1.98,71.1,1
1.98,71.1,1
1.99,71.1,1
1.99,71.2,1
2.00,71.2,1
2.00,71.6,1
2.01,72.2,1
2.01,72.8,1
2.02,73.9,1
2.02,74.4,1
2.03,75.6,1
2.03,76.5,1
2.04,77.8,1
2.04,78.9,1
2.05,79.7,1
2.05,80.8,1
2.06,81.4,1
2.06,82.1,1
2.07,83.4,1
2.07,84.6,1
2.08,86.4,1
2.09,86.8,1
2.09,87.0,1
2.10,87.4,1
2.10,87.8,1
2.11,87.9,1
2.11,88.3,1
2.12,88.9,1
2.12,89.6,1
2.13,89.8,1
2.13,90.6,1
2.14,90.9,1
2.14,91.5,1
2.15,91.9,1
2.15,92.4,1
2.16,92.8,1
2.16,93.4,1
2.17,94.5,1
2.17,94.9,1
2.18,95.6,1
2.22,99.8,1
2.23,102.4,1
2.23,102.6,1
2.24,102.8,1
2.24,103.1,1
2.25,103.5,1
2.25,104.1,1
2.26,104.4,1
2.26,105.0,1
2.27,105.6,1
2.27,106.3,1
2.28,106.9,1
2.28,107.4,1
2.29,107.8,1
2.29,108.4,1
2.30,108.8,1
2.30,109.5,1
2.31,110.1,1
2.31,110.2,1
2.32,110.8,1
2.32,111.2,1
2.33,112.1,1
2.33,113.1,1
2.34,113.6,1
2.34,114.4,1
2.35,114.4,1
2.35,114.6,1
2.36,114.6,1
2.36,114.9,1
2.37,114.9,1
2.37,115.5,1
2.38,116.8,1
2.38,117.0,1
2.39,117.2,1
2.39,117.2,1
2.40,117.6,1
2.40,117.6,1
2.41,117.6,1
2.41,117.6,1
2.42,117.9,1
2.42,117.9,1
2.43,119.1,1
2.43,119.8,1
2.44,119.8,1
2.44,119.8,1
2.45,119.8,1
2.46,120.0,1
2.46,120.8,1
2.47,120.8,1
2.47,120.8,1
2.48,120.8,1
2.48,121.1,1
2.49,121.1,1
2.49,122.1,1
2.50,122.4,1
2.50,122.4,1
2.51,122.8,1
2.51,122.8,1
2.52,122.8,1
2.52,122.8,1
2.53,123.4,1
2.53,123.4,1
2.54,123.4,1
2.54,123.6,1
2.55,123.8,1
2.55,124.5,1
2.56,125.1,1
2.56,125.2,1
2.57,125.2,1
2.57,125.4,1
2.58,125.6,1
2.58,125.6,1
2.59,125.8,1
2.59,126.0,1
2.60,126.4,1
2.60,126.4,1
2.61,126.6,1
2.61,126.6,1
2.62,126.6,1
2.62,126.8,1
2.63,127.1,1
2.63,127.1,1
2.64,127.3,1
2.64,127.5,1
2.65,127.5,1
2.65,127.9,1
2.66,128.1,1
2.66,128.1,1
2.67,128.2,1
2.67,128.6,1
2.68,128.6,1
2.68,128.8,1
2.69,129.2,1
2.69,129.6,1
2.70,129.6,1
2.70,129.6,1
2.71,129.9,1
2.71,130.1,1
2.72,130.3,1
2.76,132.9,1
2.77,132.9,1
2.77,133.1,1
2.78,133.3,1
2.78,133.7,1
2.79,133.7,1
2.79,133.7,1
2.80,134.1,1
2.80,134.2,1
2.81,134.2,1
2.81,134.4,1
2.82,134.6,1
2.82,134.8,1
2.83,134.8,1
2.83,135.0,1
2.84,135.4,1
2.84,135.4,1
2.85,135.8,1
2.85,135.8,1
2.86,136.1,1
2.87,138.9,1
2.87,139.1,1
2.88,139.3,1
2.88,139.7,1
2.89,139.9,1
2.89,140.1,1
2.90,140.2,1
2.90,140.2,1
2.91,140.6,1
2.91,140.6,1
2.92,140.8,1
2.92,141.0,1
2.93,141.4,1
2.93,141.6,1
2.94,141.9,1
2.94,141.9,1
2.95,141.9,1
2.95,142.3,1
2.96,142.3,1
2.96,142.3,1
2.97,142.3,1
2.97,143.1,1
2.98,143.1,1
2.98,143.1,1
2.99,143.1,1
2.99,143.1,1
3.00,143.1,1
3.00,143.1,1
3.01,143.1,1
3.01,143.1,1
3.02,143.1,1
3.02,143.1,1
3.03,143.1,1
3.03,143.1,1
3.04,143.1,1
3.04,143.1,1
3.05,143.1,1
3.05,143.1,1
3.06,143.1,1
3.06,143.1,1
3.07,143.1,1
3.07,143.1,1
3.08,143.1,1
3.08,143.1,1
3.09,143.1,1
3.09,143.1,1
3.10,143.1,1
3.10,143.1,1
3.11,143.1,1
3.11,143.1,1
3.12,143.1,1
3.12,143.1,1
3.13,143.1,1
3.13,143.2,1
3.14,143.2,1
3.14,143.4,1
3.15,143.4,1
3.15,143.4,1
3.16,143.6,1
3.16,143.6,1
3.17,143.6,1
3.17,143.6,1
3.18,143.8,1
3.18,144.0,1
3.19,144.2,1
3.19,144.2,1
3.20,144.4,1
3.20,144.8,1
3.21,144.8,1
3.22,144.9,1
3.22,145.1,1
3.23,145.3,1
3.23,145.3,1
3.24,145.5,1
3.24,145.5,1
3.25,145.5,1
3.25,145.5,1
3.26,145.5,1
3.26,145.7,1
3.31,146.4,1
3.31,146.4,1
3.32,146.4,1
3.32,146.6,1
3.33,146.6,1
3.33,146.6,1
3.34,146.6,1
3.34,146.6,1
3.35,146.6,1
3.35,146.6,1
3.36,146.6,1
3.36,146.8,1
3.37,147.0,1
3.37,147.0,1
3.38,147.4,1
3.38,147.6,1
3.39,147.6,1
3.39,147.8,1
3.40,147.8,1
3.40,147.9,1
3.41,147.9,1
3.41,147.9,1
3.42,147.9,1
3.42,147.9,1
3.43,147.9,1
3.43,148.1,1
3.44,148.3,1
3.44,148.5,1
3.45,148.5,1
3.45,148.7,1
3.46,149.2,1
3.46,149.8,1
3.47,150.0,1
3.47,150.0,1
3.48,150.2,1
3.48,150.2,1
3.49,150.2,1
3.49,150.4,1
3.50,150.4,1
3.50,150.6,1
3.51,150.6,1
3.51,150.8,1
3.52,150.9,1
3.52,150.9,1
3.53,150.9,1
3.53,151.1,1
3.54,151.3,1
3.54,151.5,1
3.55,151.5,1
3.55,151.7,1
3.56,151.7,1
3.56,151.7,1
3.57,151.9,1
3.57,151.9,1
3.58,151.9,1
3.58,151.9,1
3.59,152.1,1
3.59,153.2,1
3.60,153.2,1
3.60,153.4,1
3.61,153.4,1
3.61,153.6,1
3.62,153.9,1
3.62,154.3,1
3.63,154.5,1
3.63,154.5,1
3.64,154.9,1
3.65,155.2,1
3.65,155.2,1
3.66,155.2,1
3.66,155.2,1
3.67,155.6,1
3.67,156.4,1
3.68,157.1,1
3.68,157.3,1
3.69,157.3,1
3.69,157.3,1
3.70,157.3,1
3.70,157.3,1
3.71,157.3,1
3.71,157.3,1
3.72,157.5,1
3.72,157.7,1
3.73,157.9,1
3.73,157.9,1
3.74,158.1,1
3.74,158.1,1
3.75,158.6,1
3.75,159.0,1
3.76,159.2,1
3.76,159.2,1
3.77,159.2,1
3.77,159.2,1
3.78,159.2,1
3.78,159.4,1
3.79,159.6,1
3.79,159.6,1
3.80,159.8,1
3.80,160.7,1
3.85,172.1,1
3.85,175.9,1
3.86,177.8,1
3.86,180.9,1
3.87,186.1,1
3.87,186.6,1
3.88,189.6,1
3.88,191.7,1
3.89,191.7,1
3.89,191.7,1
3.90,193.0,1
3.90,193.7,1
3.91,193.7,1
3.91,193.7,1
3.92,200.8,1
3.92,206.0,1
3.93,206.0,1
3.93,206.0,1
3.94,206.0,1
3.94,206.0,1
3.95,206.0,1
3.95,206.0,1
3.96,206.0,1
3.96,206.0,1
3.97,206.0,1
3.97,206.2,1
3.98,206.2,1
3.98,206.2,1
3.99,206.2,1
3.99,206.2,1
4.00,206.2,1
4.00,206.2,1
4.01,206.2,1
4.02,206.2,1
4.02,206.2,1
4.03,206.2,1
4.03,206.2,1
4.04,206.2,1
4.04,206.2,1
4.05,206.2,1
4.05,206.2,1
4.06,206.2,1
4.06,206.2,1
4.07,206.2,1
4.07,206.2,1
4.08,206.2,1
4.08,206.2,1
4.09,206.2,1
4.09,206.2,1
4.10,206.2,1
4.10,206.2,1
4.11,206.2,1
4.11,206.2,1
4.12,206.2,1
4.12,206.2,1
4.13,206.2,1
4.13,206.2,1
4.14,206.2,1
4.14,206.2,1
4.15,206.2,1
4.15,206.2,1
4.16,206.2,1
4.16,206.2,1
4.17,206.2,1
4.17,206.2,1
4.18,206.2,1
4.18,206.2,1
4.19,206.2,1
4.19,206.2,1
4.20,206.2,1
4.20,206.2,1
4.21,206.2,1
4.21,206.2,1
4.22,206.2,1
4.22,206.2,1
4.23,208.1,1
4.23,208.1,1
4.24,208.1,1
4.24,208.1,1
4.25,208.1,1
4.25,208.1,1
4.26,208.1,1
4.26,208.1,1
4.27,208.1,1
4.27,208.1,1
4.28,208.1,1
4.28,208.1,1
4.29,208.1,1
4.29,208.1,1
4.30,208.1,1
4.30,208.1,1
4.31,208.1,1
4.31,208.1,1
4.32,208.1,1
4.32,208.1,1
4.33,208.1,1
4.33,208.1,1
4.34,208.1,1
4.35,208.1,1
4.39,215.7,1
4.39,215.7,1
4.40,215.7,1
4.40,215.7,1
4.41,215.7,1
4.41,215.7,1
4.42,217.6,1
4.42,217.6,1
4.43,217.6,1
4.44,217.6,1
4.44,217.6,1
4.45,217.6,1
4.45,217.6,1
4.46,219.5,1
4.46,219.5,1
4.47,219.5,1
4.47,219.5,1
4.48,219.5,1
4.48,219.5,1
4.49,219.5,1
4.49,221.4,1
4.50,221.4,1
4.50,221.4,1
4.51,221.4,1
4.51,221.4,1
4.52,221.4,1
4.52,222.7,1
4.53,223.2,1
4.53,223.2,1
4.54,223.2,1
4.54,223.2,1
4.55,223.2,1
4.55,223.2,1
4.56,225.1,1
4.56,225.1,1
4.57,225.1,1
4.57,225.1,1
4.58,225.1,1
4.58,225.1,1
4.59,225.1,1
4.59,229.1,1
4.60,229.1,1
4.60,229.1,1
4.61,229.1,1
4.61,229.1,1
4.62,229.1,1
4.62,229.1,1
4.63,229.1,1
4.63,229.1,1
4.64,229.1,1
4.64,229.1,1
4.65,229.1,1
4.65,229.1,1
4.66,230.6,1
4.66,230.8,1
4.67,230.8,1
4.67,230.8,1
4.68,230.8,1
4.68,230.8,1
4.69,230.8,1
4.69,232.7,1
4.70,232.7,1
4.70,232.7,1
4.71,232.7,1
4.71,232.7,1
4.72,232.7,1
4.72,232.7,1
4.73,234.6,1
4.73,234.6,1
4.74,234.6,1
4.74,234.6,1
4.75,234.6,1
4.75,234.6,1
4.76,234.6,1
4.77,236.6,1
4.77,236.6,1
4.78,236.6,1
4.78,236.6,1
4.79,236.6,1
4.79,236.6,1
4.80,237.6,1
4.80,238.5,1
4.81,238.5,1
4.81,238.5,1
4.82,238.5,1
4.82,238.5,1
4.83,238.5,1
4.83,240.4,1
4.84,240.4,1
4.84,240.4,1
4.85,240.4,1
4.85,240.4,1
4.86,240.4,1
4.86,240.4,1
4.87,242.3,1
4.87,242.3,1
4.88,242.3,1
4.88,242.3,1
4.89,242.3,1
4.93,244.1,1
4.94,246.0,1
4.94,246.0,1
4.95,246.0,1
4.95,246.0,1
4.96,246.0,1
4.96,246.0,1
4.97,246.2,1
4.97,247.9,1
4.98,247.9,1
4.98,247.9,1
4.99,247.9,1
4.99,247.9,1
5.00,247.9,1
5.00,249.8,1
5.01,250.0,1
5.01,250.0,1
5.02,250.0,1
5.02,250.0,1
5.03,250.0,1
5.03,250.0,1
5.04,251.8,1
5.04,251.8,1
5.05,251.8,1
5.05,251.8,1
5.06,251.8,1
5.06,251.8,1
5.07,265.9,1
5.07,289.9,1
5.08,290.5,1
5.08,291.0,1
5.09,291.6,1
5.09,300.7,1
5.10,314.7,1
5.10,328.7,1
5.11,356.8,1
5.11,392.8,1
5.12,430.8,1
5.12,451.4,1
5.13,451.4,1
5.13,451.4,1
5.14,451.4,1
5.14,451.4,1
5.15,451.4,1
5.15,451.4,1
5.16,451.4,1
5.16,451.4,1
5.17,451.4,1
5.18,451.4,1
5.18,451.4,1
5.19,451.4,1
5.19,451.4,1
5.20,331.6,1
5.20,330.9,1
5.21,337.1,1
5.21,342.5,1
5.22,343.5,1
5.22,348.2,1
5.23,348.2,1
5.23,348.2,1
5.24,363.0,1
5.24,365.7,1
5.25,365.7,1
5.25,373.2,1
5.26,382.9,1
5.26,382.9,1
5.27,382.9,1
5.27,382.9,1
5.28,382.9,1
5.28,382.9,1
5.29,382.9,1
5.29,382.9,1
5.30,382.9,1
5.30,382.9,1
5.31,382.9,1
5.31,382.9,1
5.32,382.9,1
5.32,382.9,1
5.33,382.9,1
5.33,382.9,1
5.34,382.9,1
5.34,382.9,1
5.35,382.9,1
5.35,382.9,1
5.36,382.9,1
5.36,382.9,1
5.37,382.9,1
5.37,382.9,1
5.38,382.9,1
5.38,382.9,1
5.39,382.9,1
5.39,382.9,1
5.40,382.9,1
5.40,382.9,1
5.41,382.9,1
5.41,382.9,1
5.42,382.9,1
5.42,382.9,1
5.43,382.9,1
5.47,365.8,1
5.48,365.8,1
5.48,365.8,1
5.49,365.8,1
5.49,376.4,1
5.50,382.8,1
5.50,382.8,1
5.51,371.0,1
5.51,382.7,1
5.52,382.7,1
5.52,382.7,1
5.53,382.7,1
5.53,382.7,1
5.54,382.7,1
5.54,382.7,1
5.55,382.7,1
5.55,382.7,1
5.56,382.7,1
5.56,382.7,1
5.57,382.7,1
5.57,382.7,1
5.58,382.7,1
5.58,382.7,1
5.59,382.7,1
5.59,382.7,1
5.60,382.7,1
5.60,382.7,1
5.61,382.7,1
5.61,382.7,1
5.62,382.7,1
5.63,382.7,1
5.63,382.7,1
5.64,382.7,1
5.64,382.7,1
5.65,382.7,1
5.65,382.7,1
5.66,382.7,1
5.66,382.7,1
5.67,382.7,1
5.67,382.7,1
5.68,382.7,1
5.68,382.7,1
5.69,382.7,1
5.69,382.7,1
5.70,382.7,1
5.70,382.7,1
5.71,382.7,1
5.71,382.7,1
5.72,382.7,1
5.72,382.7,1
5.73,382.7,1
5.73,382.7,1
5.74,382.7,1
5.74,382.7,1
5.75,382.7,1
5.75,382.7,1
5.76,382.7,1
5.76,382.7,1
5.77,382.7,1
5.77,382.7,1
5.78,382.7,1
5.78,382.7,1
5.79,382.7,1
5.79,382.7,1
5.80,382.7,1
5.80,382.7,1
5.81,382.7,1
5.81,382.7,1
5.82,382.7,1
5.82,382.7,1
5.83,382.7,1
5.83,382.7,1
5.84,382.7,1
5.84,382.7,1
5.85,382.7,1
5.85,382.7,1
5.86,382.7,1
5.86,382.7,1
5.87,382.7,1
5.87,382.7,1
5.88,382.7,1
5.88,382.7,1
5.89,382.7,1
5.89,382.7,1
5.90,382.7,1
5.90,382.7,1
5.91,382.7,1
5.91,382.7,1
5.92,382.7,1
5.92,382.7,1
5.93,382.7,1
5.93,382.7,1
5.94,382.7,1
5.94,382.7,1
5.95,382.7,1
5.95,382.7,1
5.96,382.7,1
5.97,382.7,1
5.97,382.7,1
6.02,384.8,1
6.02,389.5,1
6.03,394.0,1
6.03,398.5,1
6.04,399.8,1
6.04,405.6,1
6.05,405.6,1
6.05,405.6,1
6.06,405.6,1
6.06,405.6,1
6.07,405.6,1
6.07,405.6,1
6.08,405.6,1
6.08,405.6,1
6.09,405.6,1
6.09,405.6,1
6.10,405.6,1
6.10,405.6,1
6.11,405.6,1
6.11,405.6,1
6.12,405.6,1
6.12,405.6,1
6.13,405.6,1
6.13,405.6,1
6.14,405.6,1
6.14,405.6,1
6.15,405.6,1
6.15,405.6,1
6.16,405.6,1
6.16,405.6,1
6.17,356.2,1
6.17,356.2,1
6.18,356.4,1
6.18,356.4,1
6.19,356.4,1
6.19,356.4,1
6.20,356.4,1
6.20,356.4,1
6.21,356.4,1
6.21,356.4,1
6.22,356.4,1
6.22,356.4,1
6.23,356.4,1
6.23,356.4,1
6.24,356.4,1
6.24,356.4,1
6.25,356.4,1
6.25,359.9,1
6.26,363.2,1
6.26,365.8,1
6.27,367.8,1
6.27,367.8,1
6.28,367.8,1
6.28,367.8,1
6.29,367.8,1
6.30,367.8,1
6.30,367.8,1
6.31,373.2,1
6.31,384.9,1
6.32,384.9,1
6.32,384.9,1
6.33,384.9,1
6.33,384.9,1
6.34,384.9,1
6.34,384.9,1
6.35,399.3,1
6.35,465.7,1
6.36,558.4,1
6.36,635.0,1
6.37,643.0,1
6.37,643.0,1
6.38,643.0,1
6.38,643.0,1
6.39,643.0,1
6.39,643.3,1
6.40,654.4,1
6.40,669.8,1
6.41,685.5,1
6.41,700.5,1
6.42,716.6,1
6.42,732.2,1
6.43,747.4,1
6.43,762.0,1
6.44,773.6,1
6.44,779.6,1
6.45,802.4,1
6.45,825.3,1
6.46,825.3,1
6.46,825.3,1
6.47,825.3,1
6.47,825.3,1
6.48,825.3,1
6.48,825.3,1
6.49,825.3,1
6.49,825.3,1
6.50,825.3,1
6.50,825.3,1
6.51,825.3,1
6.51,825.3,1
6.56,825.3,1
6.56,825.3,1
6.57,825.3,1
6.58,825.3,1
6.58,825.3,1
6.59,825.3,1
6.59,825.3,1
6.60,825.3,1
6.60,825.3,1
6.61,825.3,1
6.61,825.3,1
6.62,825.3,1
6.62,825.3,1
6.63,829.4,1
6.63,835.6,1
6.64,835.6,1
6.64,837.7,1
6.65,837.7,1
6.65,837.7,1
6.66,839.7,1
6.66,839.7,1
6.67,839.7,1
6.67,839.7,1
6.68,839.7,1
6.68,839.7,1
6.69,839.7,1
6.69,839.7,1
6.70,839.7,1
6.70,839.7,1
6.71,839.7,1
6.71,839.7,1
6.72,839.7,1
6.72,839.7,1
6.73,839.7,1
6.73,839.7,1
6.74,839.7,1
6.74,839.7,1
6.75,839.7,1
6.75,839.7,1
6.76,839.7,1
6.76,839.7,1
6.77,839.7,1
6.77,839.7,1
6.78,839.7,1
6.78,839.7,1
6.79,839.7,1
6.79,839.7,1
6.80,839.7,1
6.80,856.0,1
6.81,910.1,1
6.81,939.7,1
6.82,942.8,1
6.82,948.9,1
6.83,964.9,1
6.83,976.0,1
6.84,977.2,1
6.84,977.2,1
6.85,977.2,1
6.85,977.2,1
6.86,977.2,1
6.86,977.2,1
6.87,977.2,1
6.87,977.2,1
6.88,977.2,1
6.88,977.2,1
6.89,977.2,1
6.90,977.2,1
6.90,977.2,1
6.91,977.2,1
6.91,977.2,1
6.92,977.2,1
6.92,977.2,1
6.93,977.2,1
6.93,977.2,1
6.94,977.2,1
6.94,977.2,1
6.95,977.2,1
6.95,977.2,1
6.96,977.2,1
6.96,977.2,1
6.97,977.2,1
6.97,977.2,1
6.98,977.2,1
6.98,977.2,1
6.99,977.2,1
6.99,977.2,1
7.00,977.2,1
7.00,977.2,1
7.01,977.2,1
7.01,977.2,1
7.02,977.2,1
7.02,977.2,1
7.03,977.2,1
7.03,984.3,1
7.04,1010.9,1
7.04,1010.9,1
7.05,1010.9,1
7.05,1010.9,1
7.06,1011.7,1
7.10,1058.9,1
7.11,1068.7,1
7.11,1072.7,1
7.12,1113.9,1
7.12,1136.6,1
7.13,1136.6,1
7.13,1136.6,1
7.14,1136.6,1
7.14,1141.3,1
7.15,1157.5,1
7.15,1159.2,1
7.16,1159.2,1
7.16,1159.2,1
7.17,1159.2,1
7.17,1159.2,1
7.18,1159.2,1
7.18,1159.2,1
7.19,1159.2,1
7.20,1159.2,1
7.20,1159.2,1
7.21,1159.2,1
7.21,1159.2,1
7.22,1159.2,1
7.22,1159.2,1
7.23,1159.2,1
7.23,1159.2,1
7.24,1159.2,1
7.24,1159.2,1
7.25,1159.2,1
7.25,1159.2,1
7.26,1159.2,1
7.26,1159.2,1
7.27,1159.2,1
7.27,1159.2,1
7.28,1159.2,1
7.28,1159.2,1
7.29,1159.2,1
7.29,1164.8,1
7.30,1164.8,1
7.30,1164.8,1
7.31,1164.8,1
7.31,1164.8,1
7.32,1164.8,1
7.32,1164.8,1
7.33,1164.8,1
7.33,1164.8,1
7.34,1164.8,1
7.34,1164.8,1
7.35,1164.8,1
7.35,1164.8,1
7.36,1164.8,1
7.36,1164.8,1
7.37,1164.8,1
7.37,1164.8,1
7.38,1164.8,1
7.38,1164.8,1
7.39,1164.8,1
7.39,1164.8,1
7.40,1164.8,1
7.40,1164.8,1
7.41,1164.8,1
7.41,1164.8,1
7.42,1164.8,1
7.42,1164.8,1
7.43,1164.8,1
7.43,1164.8,1
7.44,1164.8,1
7.44,1164.8,1
7.45,1102.2,1
7.45,1005.3,1
7.46,919.9,1
7.46,919.9,1
7.47,919.9,1
7.47,919.9,1
7.48,919.9,1
7.48,919.9,1
7.49,919.9,1
7.50,840.2,1
7.50,840.2,1
7.51,840.2,1
7.51,840.2,1
7.52,840.2,1
7.52,840.2,1
7.53,840.2,1
7.53,840.2,1
7.54,840.2,1
7.54,840.2,1
7.55,840.4,1
7.55,857.3,1
7.56,857.3,1
7.56,857.3,1
7.57,857.3,1
7.57,857.3,1
7.58,857.3,1
7.58,857.3,1
7.59,857.3,1
7.59,857.3,1
7.60,857.3,1
7.60,857.3,1
7.65,868.8,1
7.65,874.5,1
7.66,874.5,1
